sep=,
"Time","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / PKG","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / PKG","coredns-6799fbcd5-hv5gw / kube-system / PKG","helm-install-traefik-crd-g2kkj / kube-system / PKG","helm-install-traefik-v6j69 / kube-system / PKG","local-path-provisioner-84db5d44d9-6lpch / kube-system / PKG","metrics-server-67c658944b-p7nxh / kube-system / PKG","svclb-traefik-b23bf1fe-nwmmj / kube-system / PKG","traefik-f4564c4f4-g8jd6 / kube-system / PKG","load-controller-8457f8b5d6-8cwqx / load-controller / PKG","test-responder-84465bf468-gfz26 / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-6jd6h / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-865c45bdb4-r7jm4 / worker / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / DRAM","coredns-6799fbcd5-hv5gw / kube-system / DRAM","helm-install-traefik-crd-g2kkj / kube-system / DRAM","helm-install-traefik-v6j69 / kube-system / DRAM","local-path-provisioner-84db5d44d9-6lpch / kube-system / DRAM","metrics-server-67c658944b-p7nxh / kube-system / DRAM","svclb-traefik-b23bf1fe-nwmmj / kube-system / DRAM","traefik-f4564c4f4-g8jd6 / kube-system / DRAM","load-controller-8457f8b5d6-8cwqx / load-controller / DRAM","test-responder-84465bf468-gfz26 / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-6jd6h / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-865c45bdb4-r7jm4 / worker / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / OTHER","coredns-6799fbcd5-hv5gw / kube-system / OTHER","helm-install-traefik-crd-g2kkj / kube-system / OTHER","helm-install-traefik-v6j69 / kube-system / OTHER","local-path-provisioner-84db5d44d9-6lpch / kube-system / OTHER","metrics-server-67c658944b-p7nxh / kube-system / OTHER","svclb-traefik-b23bf1fe-nwmmj / kube-system / OTHER","traefik-f4564c4f4-g8jd6 / kube-system / OTHER","load-controller-8457f8b5d6-8cwqx / load-controller / OTHER","test-responder-84465bf468-gfz26 / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-6jd6h / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-865c45bdb4-r7jm4 / worker / OTHER"
2024-02-17 17:12:40,1.83,1.40,0.862,0.553,6.68,0.675,0.217,0.209,0.209,0.210,0.281,0.418,0.210,0.211,0.291,0.424,0.301,0.629,0.215,0.211,0.210,0.691,1.67,0.373,0.0600,0.0537,0.0309,0.0207,0.108,0.0294,0.0177,0.0168,0.0168,0.0177,0.0180,0.0336,0.0174,0.0177,0.0228,0.0342,0.0180,0.0513,0.0174,0.0171,0.0174,0.0525,0.0363,0.0291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:12:50,1.85,1.59,1.27,0.587,4.44,0.656,0.217,0.207,0.207,0.208,0.254,0.413,0.207,0.208,0.280,0.421,0.356,0.843,0.208,0.207,0.211,0.851,2.94,0.370,0.0606,0.0573,0.0318,0.0225,0.0789,0.0297,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0228,0.0339,0.0180,0.0522,0.0171,0.0168,0.0174,0.0510,0.0564,0.0285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:13:00,4.60,4.14,2.86,1.22,9.70,1.39,0.294,0.280,0.280,0.284,0.337,0.559,0.281,0.283,0.522,0.561,0.434,0.842,0.285,0.280,0.280,1.14,8.71,0.756,0.134,0.125,0.0636,0.0411,0.181,0.0666,0.0249,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,0.0237,0.0408,0.0465,0.0243,0.0687,0.0234,0.0228,0.0231,0.0735,0.140,0.0597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:13:10,4.10,3.17,2.81,0.883,7.73,0.842,0.224,0.209,0.209,0.210,0.231,0.418,0.209,0.211,0.355,0.420,0.249,0.629,0.210,0.216,0.209,0.677,2.96,0.534,0.0918,0.105,0.0609,0.0264,0.110,0.0387,0.0186,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0267,0.0342,0.0180,0.0513,0.0174,0.0174,0.0171,0.0525,0.0441,0.0354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:13:20,2.20,2.70,1.13,0.911,4.99,0.758,0.219,0.209,0.209,0.210,0.251,0.418,0.232,0.211,0.330,0.419,0.276,0.745,0.209,0.209,0.313,0.918,2.10,0.414,0.0645,0.0672,0.0336,0.0273,0.0726,0.0333,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0180,0.0177,0.0237,0.0345,0.0180,0.0522,0.0171,0.0171,0.0177,0.0552,0.0450,0.0315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:13:30,5.02,3.23,2.13,1.15,7.06,0.976,0.292,0.280,0.280,0.281,0.384,0.559,0.282,0.282,0.420,0.560,0.388,0.842,0.285,0.282,0.280,1.21,3.56,0.559,0.107,0.114,0.0540,0.0345,0.107,0.0450,0.0240,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,0.0237,0.0321,0.0462,0.0240,0.0687,0.0234,0.0228,0.0231,0.0723,0.0672,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:13:40,2.42,1.96,1.56,0.568,5.82,0.701,0.221,0.209,0.209,0.210,0.260,0.418,0.210,0.210,0.319,0.420,0.321,0.629,0.209,0.213,0.210,0.721,2.33,0.409,0.0648,0.0678,0.0357,0.0240,0.0846,0.0339,0.0177,0.0168,0.0168,0.0177,0.0180,0.0336,0.0174,0.0177,0.0243,0.0342,0.0183,0.0513,0.0174,0.0171,0.0174,0.0519,0.0423,0.0327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:13:50,2.28,2.42,1.13,0.747,6.32,0.746,0.220,0.209,0.209,0.210,0.254,0.418,0.210,0.211,0.331,0.419,0.393,0.782,0.209,0.210,0.304,0.757,2.39,0.433,0.0654,0.0741,0.0345,0.0255,0.0930,0.0330,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0177,0.0177,0.0246,0.0345,0.0183,0.0522,0.0171,0.0174,0.0180,0.0552,0.0477,0.0318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:14:00,13.3,2.70,1.91,1.01,9.01,1.07,0.289,0.280,0.280,0.281,0.338,0.559,0.281,0.282,0.465,0.560,0.385,0.918,0.284,0.280,0.280,1.31,7.18,0.632,0.190,0.114,0.0552,0.0372,0.235,0.0666,0.0243,0.0225,0.0225,0.0237,0.0240,0.0450,0.0231,0.0237,0.0390,0.0465,0.0243,0.0702,0.0234,0.0231,0.0231,0.0729,0.145,0.0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:14:10,4.36,4.46,3.62,1.74,10.8,0.982,0.220,0.209,0.209,0.210,0.250,0.418,0.210,0.211,0.411,0.424,0.377,0.629,0.210,0.210,0.209,1.15,2.21,0.580,0.113,0.128,0.0642,0.0339,0.165,0.0441,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0279,0.0342,0.0183,0.0513,0.0174,0.0171,0.0171,0.129,0.0489,0.0399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:14:20,2.77,3.14,1.66,1.19,10.1,0.898,0.215,0.209,0.209,0.210,0.251,0.418,0.210,0.211,0.365,0.419,0.358,0.674,0.209,0.210,0.260,0.855,3.34,0.512,0.0786,0.0879,0.0435,0.0300,0.150,0.0399,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0261,0.0345,0.0180,0.0519,0.0171,0.0171,0.0177,0.0546,0.0522,0.0363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:14:30,4.72,2.98,3.45,0.999,11.1,0.993,0.289,0.280,0.280,0.281,0.357,0.559,0.281,0.282,0.435,0.560,0.435,0.860,0.281,0.280,0.280,1.49,3.62,0.598,0.120,0.115,0.0618,0.0345,0.184,0.0495,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0231,0.0237,0.0336,0.0462,0.0240,0.0687,0.0231,0.0231,0.0231,0.0723,0.0600,0.0456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:14:40,2.98,1.95,1.84,0.931,8.01,0.798,0.217,0.209,0.209,0.210,0.287,0.418,0.210,0.211,0.326,0.419,0.292,0.629,0.211,0.210,0.209,0.687,2.72,0.456,0.0771,0.0759,0.0396,0.0273,0.122,0.0354,0.0177,0.0168,0.0168,0.0177,0.0180,0.0336,0.0174,0.0177,0.0249,0.0342,0.0183,0.0513,0.0174,0.0171,0.0174,0.0525,0.0486,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:14:50,2.83,2.71,2.03,1.08,6.09,0.913,0.216,0.209,0.209,0.210,0.248,0.418,0.210,0.211,0.357,0.419,0.287,0.641,0.209,0.209,0.303,0.716,2.51,0.533,0.0780,0.0885,0.0435,0.0276,0.0876,0.0366,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0255,0.0345,0.0180,0.0519,0.0174,0.0171,0.0180,0.0543,0.0441,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:15:00,5.43,3.47,2.41,1.15,8.63,1.12,0.297,0.280,0.280,0.284,0.325,0.559,0.280,0.281,0.467,0.567,0.423,1.16,0.284,0.280,0.280,1.44,5.85,0.662,0.126,0.107,0.0582,0.0360,0.149,0.0546,0.0240,0.0225,0.0225,0.0237,0.0240,0.0450,0.0231,0.0237,0.0360,0.0465,0.0240,0.0699,0.0231,0.0231,0.0231,0.0723,0.108,0.0501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:15:10,4.01,4.43,3.33,1.36,8.75,1.08,0.223,0.209,0.209,0.210,0.229,0.418,0.210,0.211,0.421,0.424,0.523,0.629,0.210,0.217,0.209,0.674,7.72,0.647,0.123,0.133,0.0663,0.0354,0.184,0.0555,0.0183,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0318,0.0342,0.0186,0.0513,0.0177,0.0171,0.0174,0.0540,0.123,0.0492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:15:20,4.47,3.92,3.10,1.45,10.00,0.984,0.219,0.209,0.209,0.210,0.215,0.418,0.210,0.211,0.391,0.419,0.301,0.629,0.209,0.210,0.209,0.747,3.47,0.633,0.114,0.107,0.0579,0.0357,0.155,0.0444,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0276,0.0345,0.0180,0.0516,0.0174,0.0171,0.0180,0.0546,0.0672,0.0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:15:30,6.84,6.27,4.09,1.60,12.3,1.18,0.290,0.280,0.280,0.281,0.337,0.559,0.293,0.282,0.500,0.560,0.425,0.880,0.281,0.280,0.280,1.38,4.44,0.713,0.151,0.147,0.0780,0.0402,0.212,0.0564,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,0.0237,0.0360,0.0462,0.0240,0.0690,0.0234,0.0234,0.0231,0.0729,0.0750,0.0519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:15:40,3.94,2.85,2.54,1.06,9.01,0.885,0.217,0.209,0.209,0.210,0.269,0.418,0.210,0.211,0.368,0.419,0.270,0.629,0.210,0.210,0.209,0.665,2.13,0.514,0.0882,0.0921,0.0465,0.0300,0.150,0.0387,0.0177,0.0168,0.0168,0.0177,0.0180,0.0336,0.0174,0.0177,0.0264,0.0342,0.0180,0.0513,0.0174,0.0171,0.0171,0.0522,0.0438,0.0372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:15:50,3.15,2.75,1.56,0.884,9.54,0.854,0.216,0.207,0.207,0.208,0.249,0.413,0.207,0.208,0.355,0.414,0.327,0.622,0.208,0.207,0.309,0.719,3.04,0.482,0.0789,0.0771,0.0393,0.0267,0.158,0.0387,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0261,0.0339,0.0180,0.0510,0.0174,0.0168,0.0177,0.0537,0.0552,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:16:00,3.93,2.74,2.01,1.95,4.23,0.755,0.289,0.280,0.280,0.281,0.383,0.559,0.281,0.281,0.367,0.560,0.340,1.02,0.285,0.280,0.280,1.37,3.74,0.482,0.0957,0.0993,0.0552,0.0369,0.0765,0.0378,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0234,0.0237,0.0288,0.0465,0.0240,0.0696,0.0237,0.0231,0.0231,0.0720,0.0600,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:16:10,5.00,1.43,1.29,0.415,4.93,0.694,0.220,0.209,0.209,0.210,0.226,0.418,0.210,0.211,0.314,0.425,0.318,0.629,0.210,0.215,0.209,0.785,1.80,0.430,0.0777,0.0687,0.0327,0.0228,0.0954,0.0375,0.0186,0.0168,0.0168,0.0177,0.0180,0.0336,0.0174,0.0177,0.0252,0.0342,0.0183,0.0513,0.0177,0.0174,0.0174,0.0555,0.0555,0.0339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:16:20,5.22,3.30,2.71,1.24,6.46,0.882,0.217,0.209,0.209,0.210,0.274,0.418,0.209,0.211,0.361,0.419,0.291,0.761,0.210,0.210,0.265,0.659,2.51,0.682,0.0960,0.0972,0.0546,0.0327,0.119,0.0405,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0273,0.0345,0.0183,0.0519,0.0174,0.0174,0.0177,0.0546,0.0522,0.0387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:16:30,3.60,6.57,3.08,1.05,9.85,1.14,0.286,0.277,0.277,0.278,0.310,0.554,0.278,0.280,0.492,0.555,0.362,0.839,0.282,0.278,0.277,1.20,4.56,0.668,0.113,0.136,0.0636,0.0354,0.164,0.0528,0.0234,0.0222,0.0222,0.0234,0.0234,0.0444,0.0231,0.0234,0.0354,0.0456,0.0237,0.0678,0.0234,0.0228,0.0228,0.0717,0.0645,0.0498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:16:40,4.33,2.13,1.39,1.18,7.31,0.757,0.215,0.209,0.209,0.210,0.242,0.418,0.210,0.211,0.322,0.423,0.304,0.629,0.222,0.210,0.210,0.666,2.04,0.474,0.0843,0.0756,0.0381,0.0309,0.119,0.0363,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,0.0177,0.0252,0.0342,0.0180,0.0513,0.0177,0.0171,0.0174,0.0528,0.0444,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:16:50,1.23,1.11,0.843,0.446,0.538,0.242,0.211,0.207,0.207,0.208,0.230,0.413,0.207,0.208,0.209,0.414,0.315,0.746,0.207,0.209,0.224,0.727,1.48,0.210,0.0465,0.0579,0.0288,0.0213,0.0219,0.0180,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0174,0.0339,0.0177,0.0510,0.0174,0.0168,0.0174,0.0522,0.0354,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:17:00,0.568,0.571,0.282,0.281,0.385,0.297,0.283,0.280,0.280,0.280,0.307,0.559,0.280,0.281,0.281,0.560,0.346,0.840,0.280,0.280,0.280,0.889,1.06,0.280,0.0459,0.0459,0.0231,0.0231,0.0231,0.0231,0.0231,0.0225,0.0225,0.0231,0.0231,0.0450,0.0228,0.0231,0.0231,0.0456,0.0231,0.0681,0.0231,0.0228,0.0231,0.0693,0.0384,0.0231,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000600,0.000300,0.000300,0,0.000300,0,0.000300,0.000300,0.000300
2024-02-17 17:17:10,0.414,0.414,0.207,0.207,0.214,0.209,0.207,0.207,0.207,0.207,0.209,0.413,0.207,0.207,0.207,0.413,0.209,0.649,0.207,0.207,0.207,0.627,0.227,0.207,0.0354,0.0351,0.0180,0.0174,0.0183,0.0177,0.0180,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0174,0.0336,0.0174,0.0510,0.0174,0.0171,0.0171,0.0516,0.0351,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:17:20,0.416,0.416,0.209,0.209,0.237,0.213,0.208,0.207,0.207,0.208,0.223,0.413,0.208,0.208,0.208,0.414,0.240,0.665,0.208,0.208,0.210,0.632,0.794,0.208,0.0351,0.0354,0.0177,0.0177,0.0183,0.0177,0.0180,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0174,0.0339,0.0177,0.0513,0.0174,0.0174,0.0174,0.0525,0.0375,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:17:30,0.561,0.559,0.279,0.278,0.337,0.289,0.279,0.277,0.277,0.278,0.285,0.554,0.277,0.278,0.278,0.555,0.335,0.833,0.279,0.277,0.277,0.859,1.17,0.278,0.0459,0.0453,0.0231,0.0231,0.0231,0.0231,0.0231,0.0222,0.0222,0.0231,0.0231,0.0444,0.0228,0.0231,0.0231,0.0453,0.0231,0.0675,0.0231,0.0225,0.0228,0.0678,0.0342,0.0231,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0,0.000300,0.000300,0.000300
2024-02-17 17:17:40,0.413,0.413,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.413,0.207,0.207,0.207,0.413,0.207,0.620,0.207,0.207,0.207,0.620,0.207,0.207,0.0336,0.0336,0.0171,0.0171,0.0171,0.0171,0.0171,0.0165,0.0165,0.0171,0.0171,0.0330,0.0168,0.0171,0.0171,0.0336,0.0171,0.0501,0.0171,0.0171,0.0171,0.0501,0.0180,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:17:50,0.423,0.419,0.212,0.209,0.269,0.222,0.209,0.207,0.207,0.207,0.219,0.413,0.207,0.208,0.209,0.414,0.273,0.709,0.207,0.207,0.207,0.685,0.850,0.208,0.0342,0.0342,0.0174,0.0174,0.0174,0.0174,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0174,0.0339,0.0174,0.0507,0.0174,0.0168,0.0174,0.0513,0.0309,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:18:00,0.565,0.568,0.282,0.280,0.363,0.300,0.283,0.280,0.280,0.280,0.295,0.559,0.280,0.280,0.280,0.560,0.316,0.839,0.283,0.280,0.280,0.965,1.16,0.280,0.0459,0.0456,0.0231,0.0231,0.0231,0.0231,0.0231,0.0225,0.0225,0.0231,0.0231,0.0450,0.0228,0.0231,0.0231,0.0456,0.0231,0.0681,0.0231,0.0228,0.0231,0.0690,0.0327,0.0231,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000600,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0.000300
2024-02-17 17:18:10,0.417,0.420,0.209,0.209,0.342,0.232,0.213,0.207,0.207,0.207,0.236,0.413,0.207,0.208,0.208,0.417,0.209,0.629,0.207,0.211,0.207,1.16,0.610,0.207,0.0351,0.0348,0.0177,0.0174,0.0189,0.0174,0.0177,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0174,0.0336,0.0174,0.0516,0.0174,0.0168,0.0171,0.105,0.0342,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:18:20,0.417,0.425,0.213,0.210,0.274,0.218,0.210,0.207,0.207,0.208,0.220,0.413,0.208,0.208,0.208,0.414,0.243,0.662,0.208,0.207,0.208,0.671,0.599,0.208,0.0351,0.0351,0.0183,0.0177,0.0183,0.0177,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0174,0.0339,0.0177,0.0513,0.0174,0.0168,0.0177,0.0528,0.0372,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:18:30,0.567,0.566,0.285,0.281,0.368,0.301,0.282,0.280,0.280,0.280,0.304,0.559,0.280,0.281,0.281,0.560,0.298,0.840,0.280,0.281,0.280,0.952,1.38,0.281,0.0459,0.0459,0.0231,0.0231,0.0231,0.0231,0.0231,0.0225,0.0225,0.0231,0.0231,0.0450,0.0228,0.0231,0.0231,0.0456,0.0231,0.0681,0.0231,0.0228,0.0231,0.0693,0.0447,0.0231,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0.000300
2024-02-17 17:18:40,0.413,0.413,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.413,0.207,0.207,0.207,0.413,0.207,0.620,0.207,0.207,0.207,0.620,0.207,0.207,0.0336,0.0336,0.0171,0.0171,0.0171,0.0171,0.0171,0.0165,0.0165,0.0171,0.0171,0.0330,0.0171,0.0171,0.0171,0.0336,0.0171,0.0501,0.0171,0.0168,0.0171,0.0501,0.0189,0.0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:18:50,0.417,0.422,0.210,0.208,0.240,0.214,0.208,0.207,0.207,0.207,0.208,0.413,0.207,0.207,0.207,0.414,0.254,0.684,0.207,0.207,0.207,0.674,0.765,0.207,0.0339,0.0339,0.0174,0.0174,0.0174,0.0174,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0171,0.0174,0.0174,0.0339,0.0174,0.0504,0.0174,0.0168,0.0174,0.0513,0.0267,0.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:19:00,0.562,0.561,0.279,0.278,0.364,0.297,0.282,0.277,0.277,0.278,0.293,0.554,0.278,0.278,0.278,0.556,0.304,0.833,0.278,0.277,0.277,0.885,0.961,0.278,0.0456,0.0453,0.0231,0.0231,0.0231,0.0231,0.0231,0.0222,0.0222,0.0231,0.0231,0.0444,0.0228,0.0231,0.0231,0.0456,0.0231,0.0675,0.0231,0.0228,0.0228,0.0684,0.0348,0.0231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17 17:19:10,0.433,0.440,0.210,0.208,0.543,0.263,0.216,0.207,0.207,0.207,0.232,0.413,0.207,0.208,0.212,0.416,0.207,0.621,0.207,0.209,0.207,0.641,0.922,0.215,0.0354,0.0357,0.0177,0.0171,0.0252,0.0198,0.0177,0.0165,0.0165,0.0171,0.0171,0.0330,0.0171,0.0171,0.0177,0.0333,0.0171,0.0501,0.0171,0.0168,0.0168,0.0510,0.0432,0.0189,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300
2024-02-17 17:19:20,0.792,0.511,0.288,0.257,0.896,0.299,0.213,0.207,0.207,0.208,0.241,0.413,0.208,0.208,0.218,0.414,0.256,0.654,0.207,0.207,0.227,0.858,1.34,0.229,0.0408,0.0387,0.0198,0.0183,0.0261,0.0198,0.0174,0.0165,0.0165,0.0174,0.0174,0.0330,0.0174,0.0174,0.0183,0.0339,0.0177,0.0516,0.0171,0.0168,0.0177,0.0537,0.0450,0.0192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
