sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-644684d46f-q72xk / load-controller / PKG","load-controller-66cf7f68-rttrm / load-controller / PKG","load-controller-67c58875f5-ppk6k / load-controller / PKG","load-controller-6c875465d-9nfmj / load-controller / PKG","load-controller-78654477db-7h79d / load-controller / PKG","load-controller-7cd88f89fb-6h24w / load-controller / PKG","load-controller-7cd88f89fb-98h2w / load-controller / PKG","load-controller-7cd88f89fb-pw9k6 / load-controller / PKG","load-controller-84f88854fb-nwg5d / load-controller / PKG","load-controller-89c75c689-mjwmf / load-controller / PKG","load-controller-c48bd755c-8twph / load-controller / PKG","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","load-controller-58b9d65bf8-mm8d9 / worker / PKG","load-controller-66cf7f68-hmt2r / worker / PKG","load-controller-684f654f8f-fwwhx / worker / PKG","restworkerjava-7cd449c7c9-q9lzx / worker / PKG","restworkerjava-7f998589b5-tccv8 / worker / PKG","restworkerjava-b4485bd46-mj52s / worker / PKG","restworkerjava-dfbc8756-4g77l / worker / PKG","restworkerjava-dfbc8756-4lqdh / worker / PKG","restworkerjava-dfbc8756-4q4st / worker / PKG","restworkerjava-dfbc8756-6j9jb / worker / PKG","restworkerjava-dfbc8756-77lrm / worker / PKG","restworkerjava-dfbc8756-7dh9j / worker / PKG","restworkerjava-dfbc8756-89txf / worker / PKG","restworkerjava-dfbc8756-9kbrz / worker / PKG","restworkerjava-dfbc8756-9rrdr / worker / PKG","restworkerjava-dfbc8756-bhtxw / worker / PKG","restworkerjava-dfbc8756-c4lpd / worker / PKG","restworkerjava-dfbc8756-dh28k / worker / PKG","restworkerjava-dfbc8756-dr98f / worker / PKG","restworkerjava-dfbc8756-dtcnc / worker / PKG","restworkerjava-dfbc8756-g4k92 / worker / PKG","restworkerjava-dfbc8756-j5cp6 / worker / PKG","restworkerjava-dfbc8756-j7lvh / worker / PKG","restworkerjava-dfbc8756-js8dz / worker / PKG","restworkerjava-dfbc8756-jx96t / worker / PKG","restworkerjava-dfbc8756-kd64r / worker / PKG","restworkerjava-dfbc8756-kqzlz / worker / PKG","restworkerjava-dfbc8756-ln9ms / worker / PKG","restworkerjava-dfbc8756-mb9l6 / worker / PKG","restworkerjava-dfbc8756-nblzj / worker / PKG","restworkerjava-dfbc8756-pbwzt / worker / PKG","restworkerjava-dfbc8756-rqf8k / worker / PKG","restworkerjava-dfbc8756-rx95h / worker / PKG","restworkerjava-dfbc8756-t6kb8 / worker / PKG","restworkerjava-dfbc8756-t6mrd / worker / PKG","restworkerjava-dfbc8756-xpz7n / worker / PKG","restworkerjava-dfbc8756-zjg5w / worker / PKG","restworkerjava-dfbc8756-zxmb6 / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-644684d46f-q72xk / load-controller / DRAM","load-controller-66cf7f68-rttrm / load-controller / DRAM","load-controller-67c58875f5-ppk6k / load-controller / DRAM","load-controller-6c875465d-9nfmj / load-controller / DRAM","load-controller-78654477db-7h79d / load-controller / DRAM","load-controller-7cd88f89fb-6h24w / load-controller / DRAM","load-controller-7cd88f89fb-98h2w / load-controller / DRAM","load-controller-7cd88f89fb-pw9k6 / load-controller / DRAM","load-controller-84f88854fb-nwg5d / load-controller / DRAM","load-controller-89c75c689-mjwmf / load-controller / DRAM","load-controller-c48bd755c-8twph / load-controller / DRAM","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","load-controller-58b9d65bf8-mm8d9 / worker / DRAM","load-controller-66cf7f68-hmt2r / worker / DRAM","load-controller-684f654f8f-fwwhx / worker / DRAM","restworkerjava-7cd449c7c9-q9lzx / worker / DRAM","restworkerjava-7f998589b5-tccv8 / worker / DRAM","restworkerjava-b4485bd46-mj52s / worker / DRAM","restworkerjava-dfbc8756-4g77l / worker / DRAM","restworkerjava-dfbc8756-4lqdh / worker / DRAM","restworkerjava-dfbc8756-4q4st / worker / DRAM","restworkerjava-dfbc8756-6j9jb / worker / DRAM","restworkerjava-dfbc8756-77lrm / worker / DRAM","restworkerjava-dfbc8756-7dh9j / worker / DRAM","restworkerjava-dfbc8756-89txf / worker / DRAM","restworkerjava-dfbc8756-9kbrz / worker / DRAM","restworkerjava-dfbc8756-9rrdr / worker / DRAM","restworkerjava-dfbc8756-bhtxw / worker / DRAM","restworkerjava-dfbc8756-c4lpd / worker / DRAM","restworkerjava-dfbc8756-dh28k / worker / DRAM","restworkerjava-dfbc8756-dr98f / worker / DRAM","restworkerjava-dfbc8756-dtcnc / worker / DRAM","restworkerjava-dfbc8756-g4k92 / worker / DRAM","restworkerjava-dfbc8756-j5cp6 / worker / DRAM","restworkerjava-dfbc8756-j7lvh / worker / DRAM","restworkerjava-dfbc8756-js8dz / worker / DRAM","restworkerjava-dfbc8756-jx96t / worker / DRAM","restworkerjava-dfbc8756-kd64r / worker / DRAM","restworkerjava-dfbc8756-kqzlz / worker / DRAM","restworkerjava-dfbc8756-ln9ms / worker / DRAM","restworkerjava-dfbc8756-mb9l6 / worker / DRAM","restworkerjava-dfbc8756-nblzj / worker / DRAM","restworkerjava-dfbc8756-pbwzt / worker / DRAM","restworkerjava-dfbc8756-rqf8k / worker / DRAM","restworkerjava-dfbc8756-rx95h / worker / DRAM","restworkerjava-dfbc8756-t6kb8 / worker / DRAM","restworkerjava-dfbc8756-t6mrd / worker / DRAM","restworkerjava-dfbc8756-xpz7n / worker / DRAM","restworkerjava-dfbc8756-zjg5w / worker / DRAM","restworkerjava-dfbc8756-zxmb6 / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-644684d46f-q72xk / load-controller / OTHER","load-controller-66cf7f68-rttrm / load-controller / OTHER","load-controller-67c58875f5-ppk6k / load-controller / OTHER","load-controller-6c875465d-9nfmj / load-controller / OTHER","load-controller-78654477db-7h79d / load-controller / OTHER","load-controller-7cd88f89fb-6h24w / load-controller / OTHER","load-controller-7cd88f89fb-98h2w / load-controller / OTHER","load-controller-7cd88f89fb-pw9k6 / load-controller / OTHER","load-controller-84f88854fb-nwg5d / load-controller / OTHER","load-controller-89c75c689-mjwmf / load-controller / OTHER","load-controller-c48bd755c-8twph / load-controller / OTHER","test-responder-7f775dc4f9-9pzkz / measuring-endpoints / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","load-controller-58b9d65bf8-mm8d9 / worker / OTHER","load-controller-66cf7f68-hmt2r / worker / OTHER","load-controller-684f654f8f-fwwhx / worker / OTHER","restworkerjava-7cd449c7c9-q9lzx / worker / OTHER","restworkerjava-7f998589b5-tccv8 / worker / OTHER","restworkerjava-b4485bd46-mj52s / worker / OTHER","restworkerjava-dfbc8756-4g77l / worker / OTHER","restworkerjava-dfbc8756-4lqdh / worker / OTHER","restworkerjava-dfbc8756-4q4st / worker / OTHER","restworkerjava-dfbc8756-6j9jb / worker / OTHER","restworkerjava-dfbc8756-77lrm / worker / OTHER","restworkerjava-dfbc8756-7dh9j / worker / OTHER","restworkerjava-dfbc8756-89txf / worker / OTHER","restworkerjava-dfbc8756-9kbrz / worker / OTHER","restworkerjava-dfbc8756-9rrdr / worker / OTHER","restworkerjava-dfbc8756-bhtxw / worker / OTHER","restworkerjava-dfbc8756-c4lpd / worker / OTHER","restworkerjava-dfbc8756-dh28k / worker / OTHER","restworkerjava-dfbc8756-dr98f / worker / OTHER","restworkerjava-dfbc8756-dtcnc / worker / OTHER","restworkerjava-dfbc8756-g4k92 / worker / OTHER","restworkerjava-dfbc8756-j5cp6 / worker / OTHER","restworkerjava-dfbc8756-j7lvh / worker / OTHER","restworkerjava-dfbc8756-js8dz / worker / OTHER","restworkerjava-dfbc8756-jx96t / worker / OTHER","restworkerjava-dfbc8756-kd64r / worker / OTHER","restworkerjava-dfbc8756-kqzlz / worker / OTHER","restworkerjava-dfbc8756-ln9ms / worker / OTHER","restworkerjava-dfbc8756-mb9l6 / worker / OTHER","restworkerjava-dfbc8756-nblzj / worker / OTHER","restworkerjava-dfbc8756-pbwzt / worker / OTHER","restworkerjava-dfbc8756-rqf8k / worker / OTHER","restworkerjava-dfbc8756-rx95h / worker / OTHER","restworkerjava-dfbc8756-t6kb8 / worker / OTHER","restworkerjava-dfbc8756-t6mrd / worker / OTHER","restworkerjava-dfbc8756-xpz7n / worker / OTHER","restworkerjava-dfbc8756-zjg5w / worker / OTHER","restworkerjava-dfbc8756-zxmb6 / worker / OTHER"
2023-12-13 03:02:30,0.265,0.725,1.12,0.355,0.265,2.69,0.777,0.238,0.284,0.232,0.232,0.239,0.305,0.464,0.235,,,,,,,,,,,0.246,,0.247,0.472,0.428,0.709,0.236,0.234,0.234,0.754,2.69,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.0570,0.115,0.0237,0.0219,0.0264,0.0240,0.0216,0.0222,0.0204,0.0204,0.0216,0.0219,0.0408,0.0213,,,,,,,,,,,0.0216,,0.0216,0.0417,0.0228,0.0639,0.0216,0.0210,0.0210,0.0636,0.0535,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:03:00,0.234,0.480,0.478,0.243,0.235,0.689,0.332,0.231,0.239,0.229,0.229,0.231,0.239,0.458,0.231,,,,,,,,,,,0.232,,0.232,0.460,0.286,0.691,0.230,0.230,0.230,0.703,1.09,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0423,0.0423,0.0213,0.0213,0.0222,0.0213,0.0213,0.0213,0.0201,0.0201,0.0213,0.0213,0.0402,0.0210,,,,,,,,,,,0.0213,,0.0213,0.0411,0.0216,0.0627,0.0210,0.0207,0.0207,0.0624,0.0439,,,,,,,0.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:03:30,0.264,0.744,1.33,0.378,0.270,2.77,0.812,0.238,0.293,0.232,0.232,0.239,0.312,0.464,0.241,,,,,,,,,,,0.250,,0.247,0.472,0.468,0.713,0.237,0.234,0.233,0.767,3.56,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.0519,0.113,0.0237,0.0222,0.0252,0.0231,0.0216,0.0219,0.0204,0.0204,0.0216,0.0222,0.0408,0.0213,,,,,,,,,,,0.0216,,0.0216,0.0420,0.0222,0.0636,0.0216,0.0210,0.0210,0.0642,0.0600,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:04:00,0.239,0.496,0.494,0.250,0.239,0.824,0.362,0.234,0.246,0.232,0.232,0.234,0.249,0.464,0.236,,,,,,,,,,,0.236,,0.236,0.467,0.295,0.701,0.234,0.233,0.233,0.722,0.944,,,,,,,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0426,0.0426,0.0216,0.0216,0.0222,0.0219,0.0216,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,,,,,,,,,,,0.0216,,0.0216,0.0417,0.0219,0.0636,0.0213,0.0207,0.0210,0.0630,0.0326,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:04:30,0.258,0.638,1.19,0.328,0.258,2.55,0.746,0.238,0.281,0.232,0.232,0.238,0.289,0.464,0.236,,,,,,,,,,,0.245,,0.246,0.479,0.557,0.709,0.236,0.233,0.233,0.766,2.85,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.0456,0.102,0.0225,0.0219,0.0249,0.0234,0.0216,0.0219,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,,,,,,,,,,,0.0216,,0.0216,0.0417,0.0228,0.0636,0.0213,0.0207,0.0210,0.0633,0.0528,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:05:00,0.239,0.498,0.494,0.252,0.240,0.785,0.357,0.235,0.245,0.232,0.232,0.235,0.248,0.464,0.235,,,,,,,,,,,0.236,,0.236,0.467,0.290,0.701,0.235,0.233,0.233,0.723,0.878,,,,,,,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0435,0.0432,0.0219,0.0216,0.0225,0.0219,0.0216,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,,,,,,,,,,,0.0216,,0.0216,0.0420,0.0222,0.0636,0.0216,0.0207,0.0213,0.0639,0.0359,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:05:30,0.253,0.639,0.818,0.298,0.256,2.20,0.666,0.238,0.274,0.232,0.232,0.238,0.276,0.464,0.252,,,,,,,,,,,0.244,,0.243,0.475,0.480,0.707,0.235,0.233,0.233,0.760,2.16,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.0546,0.0753,0.0225,0.0219,0.0243,0.0228,0.0216,0.0219,0.0204,0.0204,0.0216,0.0216,0.0408,0.0216,,,,,,,,,,,0.0216,,0.0216,0.0417,0.0228,0.0636,0.0216,0.0210,0.0210,0.0633,0.0435,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:06:00,0.243,0.658,0.601,0.260,0.255,1.46,0.502,0.235,0.258,0.230,0.230,0.234,0.265,0.461,0.234,,,,,,,,,,,0.238,,0.238,0.462,0.295,0.698,0.233,0.232,0.232,0.713,1.48,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0522,0.0447,0.0219,0.0219,0.0228,0.0219,0.0216,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0216,,,,,,,,,,,0.0216,,0.0216,0.0417,0.0219,0.0636,0.0216,0.0213,0.0210,0.0627,0.0306,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:06:30,0.252,0.565,0.753,0.291,0.255,1.88,0.605,0.237,0.270,0.232,0.232,0.237,0.270,0.464,0.237,,,,,,,,,,,0.243,,0.242,0.471,0.483,0.703,0.235,0.233,0.233,0.746,1.97,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0444,0.0753,0.0225,0.0216,0.0237,0.0225,0.0216,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,,,,,,,,,,,0.0216,,0.0216,0.0420,0.0225,0.0636,0.0216,0.0213,0.0210,0.0636,0.0453,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:07:00,0.237,0.534,0.518,0.250,0.243,0.859,0.370,0.232,0.245,0.229,0.229,0.231,0.246,0.458,0.230,,,,,,,,,,,0.233,,0.233,0.461,0.326,0.691,0.230,0.229,0.229,0.711,0.993,,,,,,,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0468,0.0432,0.0213,0.0213,0.0222,0.0216,0.0213,0.0213,0.0201,0.0201,0.0213,0.0213,0.0402,0.0213,,,,,,,,,,,0.0213,,0.0213,0.0411,0.0219,0.0627,0.0210,0.0207,0.0207,0.0618,0.0330,,,,,,,0.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:07:30,0.260,0.565,0.846,0.294,0.254,1.87,0.617,0.235,0.268,0.232,0.232,0.237,0.275,0.464,0.246,,,,,,,,,,,0.243,,0.242,0.470,0.452,0.704,0.234,0.233,0.233,0.760,2.23,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.0447,0.0759,0.0225,0.0216,0.0234,0.0225,0.0216,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0216,,,,,,,,,,,0.0216,,0.0216,0.0417,0.0228,0.0636,0.0213,0.0210,0.0210,0.0636,0.0393,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:08:00,0.237,0.480,0.480,0.242,0.236,0.585,0.314,0.232,0.238,0.230,0.230,0.232,0.241,0.461,0.233,,,,,,,,,,,0.233,,0.233,0.463,0.276,0.696,0.232,0.231,0.231,0.704,0.836,,,,,,,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0426,0.0426,0.0216,0.0216,0.0222,0.0216,0.0216,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,,,,,,,,,,,0.0216,,0.0216,0.0420,0.0219,0.0639,0.0213,0.0207,0.0210,0.0627,0.0339,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:08:30,0.257,0.530,0.598,0.271,0.248,1.45,0.523,0.236,0.259,0.232,0.232,0.236,0.265,0.464,0.238,,,,,,,,,,,0.241,,0.240,0.472,0.387,0.704,0.236,0.233,0.233,0.747,1.64,,,,,,,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0435,0.0498,0.0219,0.0216,0.0234,0.0234,0.0216,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0216,,,,,,,,,,,0.0216,,0.0216,0.0417,0.0222,0.0636,0.0216,0.0210,0.0210,0.0630,0.0423,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:09:00,0.237,0.481,0.481,0.241,0.235,0.652,0.331,0.231,0.239,0.229,0.229,0.231,0.241,0.458,0.231,,,,,,,,,,,0.232,,0.232,0.460,0.305,0.691,0.230,0.229,0.230,0.702,0.881,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0420,0.0420,0.0213,0.0213,0.0219,0.0213,0.0213,0.0213,0.0201,0.0201,0.0213,0.0213,0.0402,0.0213,,,,,,,,,,,0.0213,,0.0213,0.0411,0.0216,0.0630,0.0213,0.0207,0.0210,0.0621,0.0338,,,,,,,0.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:09:30,0.251,0.546,0.539,0.265,0.249,1.26,0.475,0.235,0.258,0.232,0.232,0.236,0.266,0.464,0.236,,,,,,,,,,,0.240,,0.239,0.470,0.308,0.702,0.236,0.233,0.233,0.742,1.49,,,,,,,0.240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0471,0.0447,0.0222,0.0219,0.0234,0.0222,0.0216,0.0216,0.0204,0.0204,0.0216,0.0219,0.0408,0.0213,,,,,,,,,,,0.0216,,0.0216,0.0420,0.0222,0.0636,0.0216,0.0207,0.0210,0.0627,0.0453,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:10:00,0.243,0.496,0.496,0.251,0.240,0.825,0.369,0.234,0.248,0.232,0.232,0.235,0.252,0.464,0.235,,,,,,,,,,,0.237,,0.236,0.466,0.293,0.700,0.235,0.233,0.233,0.725,1.42,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0429,0.0429,0.0219,0.0216,0.0225,0.0219,0.0216,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,,,,,,,,,,,0.0216,,0.0216,0.0417,0.0216,0.0636,0.0216,0.0207,0.0210,0.0630,0.0408,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 03:10:30,0.241,0.494,0.494,0.249,0.240,0.783,0.358,0.235,0.246,0.232,0.232,0.234,0.249,0.464,0.234,,,,,,,,,,,0.236,,0.236,0.466,0.284,0.700,0.234,0.232,0.233,0.719,0.911,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216,0.0432,0.0432,0.0219,0.0216,0.0225,0.0219,0.0216,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,,,,,,,,,,,0.0216,,0.0216,0.0417,0.0216,0.0636,0.0216,0.0207,0.0210,0.0630,0.0429,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
