sep=,
"Time","{container=""node-exporter"", cpu=""0"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""1"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""10"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""11"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""2"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""3"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""4"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""5"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""6"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""7"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""8"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}","{container=""node-exporter"", cpu=""9"", endpoint=""http-metrics"", instance=""192.168.178.249:9100"", job=""node-exporter"", mode=""idle"", namespace=""monitoring"", pod=""kube-prometheus-stack-prometheus-node-exporter-6lzg4"", service=""kube-prometheus-stack-prometheus-node-exporter""}"
2024-02-17 17:54:30,15.0,12.7,12.7,14.9,13.3,13.5,14.1,12.9,13.6,12.9,14.2,14.1
2024-02-17 17:55:00,20.2,20.0,19.5,20.6,20.6,19.9,19.7,17.6,19.0,18.8,18.9,20.4
2024-02-17 17:55:30,15.5,17.6,16.6,16.3,16.6,17.9,17.5,17.7,17.2,16.9,16.4,19.6
2024-02-17 17:56:00,21.7,22.4,23.4,27.0,20.6,21.2,22.3,24.6,22.7,23.3,23.0,21.1
2024-02-17 17:56:30,21.8,21.0,22.0,23.8,22.5,22.2,21.0,22.0,25.7,22.8,21.8,21.2
2024-02-17 17:57:00,24.4,24.3,24.0,21.5,21.1,20.9,25.4,23.4,23.2,24.0,21.8,21.4
2024-02-17 17:57:30,22.2,22.5,22.6,21.0,23.0,22.3,21.2,22.9,22.7,24.0,22.0,22.9
2024-02-17 17:58:00,22.6,21.6,23.4,18.5,19.3,19.6,22.8,19.9,27.3,20.5,18.7,18.4
2024-02-17 17:58:30,18.1,17.7,16.4,16.4,15.9,16.5,17.8,15.7,16.2,15.4,17.3,17.1
2024-02-17 17:59:00,4.50,4.13,4.33,3.63,4.03,3.27,4.43,4.90,5.63,4.10,4.50,3.93
2024-02-17 17:59:30,2.87,4.33,3.17,3.00,2.80,3.30,4.03,2.97,2.27,2.70,2.53,2.57
2024-02-17 18:00:00,3.00,5,3.17,3.10,2.87,3.20,2.97,3.17,2.53,2.87,2.57,2.97
2024-02-17 18:00:30,6.03,5.43,11.1,10.6,3.03,4.53,13.8,3.77,3.03,5.33,5.20,3.33
2024-02-17 18:01:00,19.9,7.37,7.50,5.83,6.63,5.30,6.60,5.43,17.8,19.2,6.73,6.70
2024-02-17 18:01:30,8.23,8.43,12.0,7.23,6.87,8.00,10.0,4.93,6.47,7.60,7.73,7.90
2024-02-17 18:02:00,4.93,7.27,5.40,5.50,5.73,7.67,7.07,6.13,6.30,6.87,8.07,6.47
2024-02-17 18:02:30,9.80,8.97,7.60,8.57,13.2,13.0,10.4,11.8,8.23,12.2,13.6,10.1
2024-02-17 18:03:00,9.90,10.7,9.47,9.87,9.87,9.60,8.50,8.70,11.7,9.67,12.2,10.9
2024-02-17 18:03:30,17.5,11.7,11.4,14.9,12.5,15.1,10.4,12.8,15.8,12.4,14.5,12.7
2024-02-17 18:04:00,16.5,19.5,15.9,13.9,13.7,15.2,15.2,15.5,18.0,15.3,15.3,16.8
2024-02-17 18:04:30,16.1,17.4,16.6,13.6,17.4,17.9,16.7,15.8,16.3,15.8,14.5,16.1
2024-02-17 18:05:00,15.1,15.3,15.5,14.1,13.8,15.7,16.0,14.0,15.7,14.9,14.2,14.4
2024-02-17 18:05:30,20.7,21.5,20.6,18.4,19.7,19.9,19.7,18.8,19.6,20.1,18.9,19.5
2024-02-17 18:06:00,16.7,17.0,17.2,15.8,17.0,16.2,16.4,15.7,17.7,15.4,15.9,17.8
2024-02-17 18:06:30,23.5,23.9,26.9,24.4,23.2,25.6,25.3,23.0,23.2,24.8,24.3,24.0
2024-02-17 18:07:00,20.1,22.8,22.2,21.3,22.9,19.7,20.4,20.9,20.1,21.6,19.9,21.3
2024-02-17 18:07:30,20.4,20.7,19.5,18.7,20.8,20.7,19.4,20.5,22.2,19.8,21.8,19.4
2024-02-17 18:08:00,17.0,17.4,20.7,17.5,18.8,20.6,18.6,15.0,18.2,17.8,17.2,22.7
2024-02-17 18:08:30,19.8,19.7,19.6,19.3,20.5,18.4,20.3,19.7,18.9,19.3,20.0,18.9
2024-02-17 18:09:00,18.6,19.1,18.0,17.7,19.6,19.7,20.1,17.5,19.1,16.9,19.5,19.7
2024-02-17 18:09:30,7.23,8.10,4.50,4.87,5.83,6.73,6.50,7.13,5.87,6.27,5.90,6.77
2024-02-17 18:10:00,3.00,3.10,2.90,2.57,3.30,3.57,2.70,2.47,3.07,2.73,3.07,4.17
2024-02-17 18:10:30,2.87,3.40,2.80,3.17,3.30,4.63,3.60,4.23,3.40,3.10,3.20,3.73
2024-02-17 18:11:00,3.53,3.73,2.67,3.13,4.13,3.37,3.70,4.37,3.27,4.17,3.00,3.37
2024-02-17 18:11:30,4.27,5.17,4.67,4.60,6.33,3.87,5.03,5.17,4.97,4.30,3.90,5.70
2024-02-17 18:12:00,6.67,8.20,6.90,6.03,7.77,5.50,7.77,5.43,8.83,5.27,7.33,5.67
2024-02-17 18:12:30,9.37,11.6,13.5,10.3,9.37,9.10,12.1,12.7,11.8,11.4,8.80,11.1
2024-02-17 18:13:00,11.4,10.7,14.1,10.3,14.5,10.6,13.2,15.9,14.4,12.0,12.3,9.57
2024-02-17 18:13:30,11.8,11.7,7.27,11.1,9.07,9.23,10.4,12.4,10.1,8.33,11.1,9.43
2024-02-17 18:14:00,13.5,13.8,15.2,11.3,12.6,12.4,13.5,15.0,14.5,11.5,13.8,13.0
2024-02-17 18:14:30,17.9,19.8,15.7,18.1,15.9,14.3,14.9,17.2,16.6,19.1,17.2,16.2
2024-02-17 18:15:00,19.2,19.0,15.5,18.8,17.7,19.1,16.5,20.3,17.3,20.1,18.9,22.6
2024-02-17 18:15:30,14.0,15.7,15.4,14.9,14.3,15.4,15.9,15.3,15.1,14.7,18.2,15.3
2024-02-17 18:16:00,20.4,19.9,19.1,18.9,20.3,19.0,19.3,20.2,19.0,19.2,18.3,18.6
2024-02-17 18:16:30,16.8,17.0,17.4,16.8,16.2,15.8,15.2,16.6,18.8,16.5,18.4,15.0
2024-02-17 18:17:00,27.1,23.2,23.3,24.2,24.9,24.7,25.8,23.3,25.9,23.7,24.5,24.2
2024-02-17 18:17:30,26.5,27.1,24.0,28.0,26.0,26.7,22.6,25.6,23.4,35.1,24.2,26.2
2024-02-17 18:18:00,21.8,23.4,23.8,23.2,23.4,21.6,24.5,25.8,23.1,23.8,21.0,21.9
2024-02-17 18:18:30,19.1,20.6,19.1,20.9,18.9,17.5,18.6,19.0,19.4,21.7,20.2,21.9
2024-02-17 18:19:00,20.1,20.6,18.6,19.9,19.9,19.9,20.5,19.8,20.4,19.2,18.8,20.8
2024-02-17 18:19:30,17.6,17.2,19.9,16.2,16.6,17.5,22.6,15.7,16.5,20.1,18.4,18.7
2024-02-17 18:20:00,2.90,3.80,3.30,3.17,3.53,3.10,3.07,3.30,3.47,4.80,3.53,2.87
2024-02-17 18:20:30,2.67,4.87,2.93,2.40,2.47,2.63,2.77,2.50,3.53,4.10,2.90,3.00
2024-02-17 18:21:00,3.27,3.53,4.33,3.50,6.33,4.37,3.50,3.90,4.07,2.60,3.63,4.90
2024-02-17 18:21:30,3.77,3.83,2.60,3.80,3.10,3.37,3.50,3.23,3.40,3.93,4.77,2.97
2024-02-17 18:22:00,6.03,4.70,4.50,4.37,5.30,5.37,5.87,6.43,5.33,5.20,6.17,4.53
2024-02-17 18:22:30,7.67,7.70,5.87,6.83,9.27,8.97,10.6,8.03,15.7,13.3,7.90,9.17
2024-02-17 18:23:00,9.50,12.7,10.8,11.6,10.3,13.3,11.5,9.40,10.4,10.9,11.9,11.1
2024-02-17 18:23:30,8.00,12.5,8.27,9.13,8.07,13.3,10.9,9.63,11.3,10.8,9.63,10.6
2024-02-17 18:24:00,12.6,12.7,13.4,12.1,17.0,14.6,19.1,15.6,11.9,12.9,10.2,12.5
2024-02-17 18:24:30,11.5,13.0,11.1,11.2,11.4,10.7,12.9,10.7,13.2,11.1,13.6,8.93
2024-02-17 18:25:00,11.3,12.5,12.2,12.4,11.1,12.5,12.1,13.5,12.2,12.0,14.0,12.1
2024-02-17 18:25:30,12.9,12.6,13.4,13.5,15,13.3,13.7,13.5,12.5,12.6,14.5,12.6
2024-02-17 18:26:00,15.9,19.8,17.8,19.6,20.2,18.0,18.1,19.9,19.4,17.4,23.0,20.4
2024-02-17 18:26:30,16.6,15.8,16.5,18.1,18.2,17.6,16.5,15.5,16.3,16.5,17.2,17.0
2024-02-17 18:27:00,21.3,20.0,19.4,19.9,20.0,19.7,20.8,19.3,21.1,18.7,19.7,18.4
2024-02-17 18:27:30,19.8,20.9,18.4,21.4,19.9,20.4,20.1,22.5,22.3,20.9,19.5,20.6
2024-02-17 18:28:00,20.2,19.3,19.5,20.0,18.7,20.2,20.2,19.9,19.7,19.3,19.2,21.7
2024-02-17 18:28:30,27.5,27.0,26.8,25.6,26.7,24.7,28.9,25.2,27.3,26.2,25.9,27.4
2024-02-17 18:29:00,19.9,20.4,21.5,19.2,20.9,20.8,19.9,22.9,20.4,19.2,21.3,19.6
2024-02-17 18:29:30,19.2,18.6,20.2,17.4,18.4,18.8,20.8,19.2,19.3,19.3,18.9,19.5
2024-02-17 18:30:00,4.70,5,5.37,7.13,5.67,4.63,4.30,5.47,4.90,5.13,5.30,4.97
2024-02-17 18:30:30,2.60,4.07,2.63,2.60,2.87,3.17,2.50,2.63,2.83,4.47,2.77,3.53
2024-02-17 18:31:00,3.07,5.13,2.50,2.83,2.80,2.93,2.27,3.13,3.23,2.57,3.23,3.60
2024-02-17 18:31:30,5.30,4.53,2.77,3.87,3.50,2.43,3.57,4.30,3.50,7.10,3.57,3.07
2024-02-17 18:32:00,3.10,3.00,3.53,3.13,3.10,3.20,2.33,4.73,3.67,4.50,2.73,2.90
2024-02-17 18:32:30,5.43,6.13,6.20,7.03,8.57,6.43,5.60,5.30,5.90,6.57,7.77,6.23
2024-02-17 18:33:00,6.43,6.50,7.17,6.97,9.23,7.83,8.83,8.90,5.70,7.60,7.40,6.03
2024-02-17 18:33:30,11.6,11.7,11.8,10.3,11.1,9.30,12.9,13.9,10.2,14.8,11.9,12.6
2024-02-17 18:34:00,7.80,6.97,9.60,9.13,8.47,7.03,7.17,10.2,7.53,7.10,8.73,8.43
2024-02-17 18:34:30,13.7,12.4,11.9,10.9,11.7,13.0,10.0,12.6,13.3,12.7,13.3,15.0
2024-02-17 18:35:00,11.2,8.67,8.87,7.87,9.90,9.00,13.9,10.1,9.67,10.8,10,9.80
2024-02-17 18:35:30,14.5,14.2,13.7,13.6,13.5,12.3,13.5,15.5,13.9,13.4,12.9,13.2
2024-02-17 18:36:00,12.2,13.5,11.5,12.4,12.6,12.9,13.0,11.6,12.4,13.2,12.4,13.1
2024-02-17 18:36:30,19.3,21.0,19.4,18.8,19.7,20.3,20.6,19.1,19.3,20.4,22.0,19.9
2024-02-17 18:37:00,14.5,15.8,14.9,13.1,14.2,17.6,14.1,13.6,14.3,15.4,14.4,14.8
2024-02-17 18:37:30,21.2,24.2,21.5,22.1,23.1,23.7,23.5,22.5,22.5,23.4,23.3,22.8
2024-02-17 18:38:00,19.1,21.8,18.5,18.8,20.2,21.3,19.2,20.5,21.2,22.8,21.0,20.4
2024-02-17 18:38:30,25.3,22.7,26.4,28.3,31.1,27.5,27.0,25.9,24.9,24.1,30.2,26.0
2024-02-17 18:39:00,25.9,24.6,23.1,23.1,24.6,23.2,23.8,23.0,26.3,24.1,25.0,24.2
2024-02-17 18:39:30,20.7,20.9,19.2,20.0,20,19.0,18.9,20.0,19.5,22.0,19.8,20.6
2024-02-17 18:40:00,19.4,18.4,17.0,19.6,18.8,19.1,19.4,18.3,18.7,19.1,19.3,18.2
2024-02-17 18:40:30,3.43,4.17,4.63,4.37,4.53,4.97,3.30,4.20,4.13,3.67,4.23,4.30
2024-02-17 18:41:00,3.13,4.00,3.23,2.80,3.03,4.67,2.73,3.00,3.67,3.17,3.87,2.73
2024-02-17 18:41:30,2.77,3.37,2.77,2.67,2.70,2.50,4.67,2.93,3.03,2.93,2.53,2.33
2024-02-17 18:42:00,3.67,4.53,3.33,3.17,3.57,3.93,6.43,3.57,3.87,3.77,3.43,3.70
2024-02-17 18:42:30,3.60,3.77,2.87,3.00,3.83,2.73,5,4.20,3.40,2.53,2.90,3.00
2024-02-17 18:43:00,6.70,8.37,6.93,6.03,7.40,8.53,8.03,9.10,7.23,9.37,7.77,5.50
2024-02-17 18:43:30,6.07,5.37,4.17,5.37,5.33,4.37,5.20,6.80,8.13,4.43,5.73,4.77
2024-02-17 18:44:00,13.0,11.4,10.9,12.3,13.5,10.0,12.1,10.9,13.6,16.2,12.9,11.1
2024-02-17 18:44:30,9.43,9.97,9.50,7.73,7.27,8.53,9.20,8.67,11.5,9.50,6.50,7.53
2024-02-17 18:45:00,15.0,16.4,17.6,12.6,17.1,13.1,14.9,14.7,14.0,18.4,12.3,13.2
2024-02-17 18:45:30,11.2,9.47,10.5,8.33,10.0,9.30,10.2,9.20,10.2,9.03,9.00,9.00
2024-02-17 18:46:00,17.3,17.2,15.8,15.8,17.0,16.0,15.8,17.6,17.2,17.6,16.8,16.7
2024-02-17 18:46:30,12.6,13.1,14.8,16.1,11.8,13.1,13.5,13.0,14.4,14.5,12.7,11.0
2024-02-17 18:47:00,21.9,23.1,22.1,22.2,22.5,21.6,22.5,21.6,23.0,22.4,22.6,21.3
2024-02-17 18:47:30,13.7,13.4,14.0,15,15.9,13.5,14.9,14.8,14.7,14.9,14.0,14.9
2024-02-17 18:48:00,23.9,24.8,21.2,23.5,26.0,23.9,23.0,26.4,24.8,24.4,28.0,25.7
2024-02-17 18:48:30,20.2,16.7,16.1,20.5,17.7,17.7,16.7,17.1,17.9,16.3,17.4,18.0
2024-02-17 18:49:00,25.8,27.5,25.0,34.3,26.9,26.9,27.0,35.7,31.8,30.6,25.3,26.5
2024-02-17 18:49:30,23.9,21.5,22.8,21.3,23.6,23.3,24.1,22.7,22.7,24.6,23.8,21.2
2024-02-17 18:50:00,18.2,19.3,19.1,19.2,25.7,19.1,18.8,19.0,17.9,18.2,18.3,19.2
2024-02-17 18:50:30,15.5,16.0,14.7,13.5,14.9,14.6,14.5,15,17.6,15.5,15.7,14.8
2024-02-17 18:51:00,4.63,3.03,3.33,4.53,4.23,3.97,2.83,3.67,4.83,3.17,4.03,4.07
2024-02-17 18:51:30,3.90,3.00,2.67,2.87,3.13,3.03,3.20,2.77,3.57,2.40,2.37,3.17
2024-02-17 18:52:00,2.60,3.33,3.23,3.13,3.03,3.20,2.57,3.30,3.90,3.00,2.97,3.57
2024-02-17 18:52:30,4.43,4.43,3.57,2.60,2.77,3.83,2.73,3.20,3.80,4.60,6.47,3.40
2024-02-17 18:53:00,5,3.50,3.70,4.00,3.77,3.67,4.23,4.53,6.53,4.03,5.03,4.33
2024-02-17 18:53:30,7.57,5.60,8.97,6.43,7.70,6.93,11.1,10.4,7.03,7.33,7.33,7.67
2024-02-17 18:54:00,8.17,7.10,6.67,7.77,6.50,6.20,8.83,7.67,8.67,6.50,8.53,7.97
2024-02-17 18:54:30,12.2,14.1,11.5,13.7,8.67,10,11.6,12.0,13.7,12.7,8.10,13.5
2024-02-17 18:55:00,11.3,10.1,8.70,8.00,9.70,9.77,11.3,10.6,10.6,11.2,9.73,9.43
2024-02-17 18:55:30,13.2,14.1,13.7,13.8,11.0,11.9,12.3,12.0,12.4,15,13.0,12.1
2024-02-17 18:56:00,12.7,12.2,10.8,11.9,12.0,11.2,11.5,12.4,13.5,11.3,11.3,15.6
2024-02-17 18:56:30,15.7,17.9,14.8,15.9,16.0,15.7,15.5,17.0,16.6,19.1,16.9,16.7
2024-02-17 18:57:00,13.0,12.7,12.9,14.9,13.7,16.5,14.3,13.9,12.4,14.9,19.1,12.8
2024-02-17 18:57:30,20.3,21.7,18.8,19.2,19.4,20.5,19.8,17.5,21.3,19.4,20.6,20.0
2024-02-17 18:58:00,16.4,17.4,14.9,15.2,17.0,13.9,15.3,14.5,15.3,16.7,16.4,16.3
2024-02-17 18:58:30,27.1,24.6,27.0,27.1,30.4,25.2,26.8,26.5,28.3,25.6,31.7,29.6
2024-02-17 18:59:00,21.2,19.8,21.1,21.7,17.5,19.9,19.7,19.8,20.6,18.1,19.5,21.3
2024-02-17 18:59:30,29.0,26.7,27.4,26.3,24.1,28.4,28.8,25.8,27.4,26.9,29.5,25.8
2024-02-17 19:00:00,24.8,20.6,22.3,21.8,19.7,20.1,24.1,22.1,24.4,21.6,21.0,21.3
2024-02-17 19:00:30,21.1,18.8,18.2,17.0,17.6,18.6,17.5,18.3,18.9,18.5,20.3,18.8
2024-02-17 19:01:00,12.6,12.6,11.9,11.4,14.4,13.3,10.4,11.3,10.7,12.0,14.4,12.9
2024-02-17 19:01:30,4.47,3.10,3.10,3.03,2.73,2.80,3.37,3.33,2.87,2.43,3.17,3.87
2024-02-17 19:02:00,5.47,2.97,2.57,2.47,2.17,2.60,2.53,2.60,3.20,2.87,2.40,2.40
2024-02-17 19:02:30,4.50,4.17,3.20,2.53,2.47,3.30,2.60,3.23,2.63,3.13,2.73,3.33
2024-02-17 19:03:00,4.73,3.97,4.43,3.17,5.63,4.43,3.90,3.57,4.30,4.90,2.97,3.30
2024-02-17 19:03:30,3.73,4.00,3.77,4.70,4.13,4.03,5.53,4.57,3.47,4.57,3.33,3.37
2024-02-17 19:04:00,7.30,9.73,6.80,9.37,6.60,5.47,6.47,5.80,5.37,5.23,6.80,5.80
2024-02-17 19:04:30,6.94,8.08,7.38,6.34,7.44,9.64,8.74,8.08,9.28,8.81,8.44,5.71
2024-02-17 19:05:00,12.3,13.9,12.3,10.9,12.5,13.2,9.09,10.3,12.3,11.5,10.7,14.5
2024-02-17 19:05:30,8.80,10.7,11.7,9.63,9.20,10.6,12.1,9.00,9.07,10.3,12.0,10.9
2024-02-17 19:06:00,12.2,12.8,12.6,11.2,13.4,12.1,13.9,11.8,12.0,14.6,12.9,11.7
2024-02-17 19:06:30,14.1,15.1,13.4,15.0,14.6,12.4,14.0,13.1,13.6,14.2,12.6,14.2
2024-02-17 19:07:00,17.5,18.7,16.3,17.8,16.4,15.3,16.9,18.3,16.6,17.3,19.0,17.3
2024-02-17 19:07:30,16.3,13.7,13.3,14.5,13.2,14.5,13.0,14.1,13.7,15.2,14.1,12.9
2024-02-17 19:08:00,18.4,17.6,16.2,17.0,17.1,17.6,16.8,16.8,19.0,17.6,17.6,16.6
2024-02-17 19:08:30,16.4,16.4,18.9,15.8,15.7,14.8,15.5,17.5,17.1,15.5,15.5,15.4
2024-02-17 19:09:00,24.9,22.9,25.5,24.3,24.4,22.3,23.0,23.5,25.5,23.7,25.2,23.6
2024-02-17 19:09:30,20.1,21.3,19.6,18.3,19.0,18.1,18.9,19.8,17.3,20.1,21.2,19.0
2024-02-17 19:10:00,29.3,28.1,29.2,30.9,30.7,31.2,28.9,29.6,29.5,29.3,30.6,30.3
2024-02-17 19:10:30,21.0,20.5,19.6,22.4,21.4,23.4,21.3,26.0,21.0,19.4,23.5,20.4
2024-02-17 19:11:00,17.2,20.1,17.6,19.0,17.7,19.1,19.3,18.5,20.6,20.5,19.6,20.2
2024-02-17 19:11:30,7.77,11.6,8.40,8.00,9.90,8.87,9.07,8.23,9.97,9.00,8.70,8.17
2024-02-17 19:12:00,2.67,3.97,2.77,3.23,3.33,2.67,2.67,3.67,2.97,3.17,2.67,2.50
2024-02-17 19:12:30,2.97,4.47,2.77,2.90,4.40,3.27,2.73,3.03,3.30,2.87,2.33,2.83
2024-02-17 19:13:00,3.27,4.50,2.77,2.33,3.30,3.33,2.23,2.50,2.60,3.43,2.33,2.83
2024-02-17 19:13:30,5.37,4.63,3.83,3.93,4.67,3.40,5.03,3.80,4.13,4.97,3.80,3.70
2024-02-17 19:14:00,3.97,4.63,4.30,5.07,3.60,5.10,5.23,3.80,4.97,6.13,5.37,4.43
2024-02-17 19:14:30,7.30,9.33,7.30,7.67,9.47,7.60,11.9,7.23,8.33,8.33,10.3,8.87
2024-02-17 19:15:00,10.4,8.00,6.80,5.83,9.13,8.07,10.8,8.27,6.60,13.3,7.63,7.60
2024-02-17 19:15:30,9.20,11.4,12.3,9.40,12.3,9.13,8.17,9.10,9.77,8.33,10.5,12.4
2024-02-17 19:16:00,11.2,11.1,11.4,10.0,10.1,11.8,10.2,10.2,8.70,8.87,12.7,10.4
2024-02-17 19:16:30,10.7,11.0,11.1,11.4,11.2,10.2,10.5,10.1,10.6,9.83,11.0,10
2024-02-17 19:17:00,13.1,14.3,14.8,16.6,15.8,13.7,13.6,14.7,13.4,13.7,14.1,14.8
2024-02-17 19:17:30,17.1,17.4,18.5,15.9,16.2,14.3,18.7,18.0,15.6,16.8,20.3,16.9
2024-02-17 19:18:00,17.2,22.9,20.8,19.8,19.0,16.4,22.2,18.9,17.0,21.4,17.2,18.3
2024-02-17 19:18:30,16.1,17.3,15.2,15.7,15.5,17.5,16.1,16.2,15.5,15.0,14.7,14.6
2024-02-17 19:19:00,21.4,24.8,21.3,21.3,19.6,21.6,19.6,19.0,20.5,20.0,20.0,21.2
2024-02-17 19:19:30,18.8,23.3,21.2,22.2,20.1,21.4,19.7,23.6,20.8,22.7,21.9,21.8
2024-02-17 19:20:00,24.7,21.7,21.5,20.7,22.4,21.1,22.1,20.4,22.3,22.7,23.3,21.7
2024-02-17 19:20:30,21.0,21.1,19.5,20.3,22.6,20.8,21.2,19.5,21.3,20.5,21.7,22.6
2024-02-17 19:21:00,20.6,19.4,18.5,20.8,19.8,19.7,20.0,20.1,21.1,22.2,18.7,20.4
2024-02-17 19:21:30,23.1,20.8,20.4,20.3,20.5,25.1,20.4,22.2,22.9,23.1,22.0,25.7
2024-02-17 19:22:00,12.6,10.9,10.8,11.5,11.5,10.9,11.4,9.60,12.3,12.1,11.2,11.4
2024-02-17 19:22:30,3.03,3.17,3.73,3.37,4.03,2.80,3.03,2.47,3.10,3.40,2.73,2.87
2024-02-17 19:23:00,2.30,3.73,2.53,3.60,2.57,2.70,3.13,2.87,3.77,2.63,2.93,3.03
2024-02-17 19:23:30,4.27,3.70,4.83,3.27,2.50,3.53,3.37,2.87,3.07,5.30,3.97,3.80
2024-02-17 19:24:00,3.57,5,4.13,3.53,3.57,3.33,3.50,3.00,4.30,5.90,4.00,4.20
2024-02-17 19:24:30,5.37,6.80,6.20,5.33,5.63,4.93,8.00,5.20,5.90,5.73,4.83,5.47
2024-02-17 19:25:00,5.77,7.10,5.50,5.53,6.97,7.07,7.83,6.17,5.83,6.57,5.17,9.17
2024-02-17 19:25:30,10.9,13.1,14.6,12.3,13.6,10.8,10.3,11.5,11.7,9.77,11.1,11.9
2024-02-17 19:26:00,10.3,10.5,10,9.23,10.7,8.07,9.27,10.3,10.4,8.73,7.93,9.73
2024-02-17 19:26:30,14.0,12.9,14.6,15.0,14.1,12.6,14.0,12.1,15.1,18.8,14.3,15.2
2024-02-17 19:27:00,14.7,13.6,13.0,11.4,13.7,13.3,11.6,11.3,16.8,11.6,12.5,11.2
2024-02-17 19:27:30,16.0,16.9,19.3,16.2,17.5,18.4,18.3,18.0,19.4,18.8,20.5,15.8
2024-02-17 19:28:00,18.9,19.1,19.6,16.2,20.0,18.2,22.4,20.5,24.8,20.2,21.4,19.1
2024-02-17 19:28:30,19.6,21.9,24.3,17.8,16.9,19.9,20.1,19.9,18.6,18.4,18.0,19.4
2024-02-17 19:29:00,16.6,17.8,18.4,18.3,18.6,17.2,17.7,17.7,17.7,17.2,19.9,18.3
2024-02-17 19:29:30,23.6,22.6,22.0,22.3,21.9,22.3,24.1,23.5,23.0,22.1,22.5,22.9
2024-02-17 19:30:00,18.4,19.2,19.7,18.2,18.5,19.3,17.6,19.3,19.0,18.7,18.2,20.0
2024-02-17 19:30:30,24.0,24.6,25.7,24.5,24.5,23.9,24.2,26.3,25.8,23.3,25.6,22.8
2024-02-17 19:31:00,24.3,21.3,19.5,21.9,22.9,22.3,21.6,20.4,22.2,25.3,23.8,23.8
2024-02-17 19:31:30,18.7,17.9,19.3,19.6,19.3,18.1,19.0,18.1,18.9,19.5,18.9,21.2
2024-02-17 19:32:00,19.0,19.0,18.3,17.8,21.2,17.1,19.3,18.9,20.8,19.3,19.1,19.1
2024-02-17 19:32:30,3.53,3.17,2.40,4.67,4.20,3.43,3.63,4.00,3.93,3.17,3.37,2.73
2024-02-17 19:33:00,3.87,2.90,2.73,2.37,3.00,2.70,2.97,4.27,4.00,2.53,2.67,3.13
2024-02-17 19:33:30,2.67,2.97,2.77,4.10,2.93,2.97,2.70,3.67,2.70,3.03,5.67,4.07
2024-02-17 19:34:00,3.43,3.73,6.00,4.90,3.43,3.10,4.20,3.10,5.13,2.90,4.73,3.50
2024-02-17 19:34:30,3.57,3.17,2.77,3.10,5.57,4.00,3.17,2.50,4.07,3.57,3.23,2.73
2024-02-17 19:35:00,9.07,8.40,6.67,8.37,6.23,7.03,6.43,5.83,6.73,6.40,8.10,7.80
