sep=,
"Time","bpmndeployment-8l9w6 / camunda8 / PKG","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / PKG","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / PKG","processstart-xb5jm / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-8czsm / monitoring / PKG","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / PKG","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","load-controller-5445f6d748-hgqvd / worker / PKG","load-controller-54c5b8b98-pkxhj / worker / PKG","restworkerjava-56655bdb84-tndnx / worker / PKG","restworkerjava-5bff59f95d-5ghvj / worker / PKG","restworkerjava-67c4cdf457-bc649 / worker / PKG","restworkerjava-687b67c59f-g7szb / worker / PKG","restworkerjava-7949956cf9-xgkss / worker / PKG","restworkerjava-7b6d76448-d7k55 / worker / PKG","restworkerjava-7bf68d4499-2p867 / worker / PKG","restworkerjava-f54f67586-6k8q5 / worker / PKG","bpmndeployment-8l9w6 / camunda8 / DRAM","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / DRAM","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / DRAM","processstart-xb5jm / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-8czsm / monitoring / DRAM","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / DRAM","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","load-controller-5445f6d748-hgqvd / worker / DRAM","load-controller-54c5b8b98-pkxhj / worker / DRAM","restworkerjava-56655bdb84-tndnx / worker / DRAM","restworkerjava-5bff59f95d-5ghvj / worker / DRAM","restworkerjava-67c4cdf457-bc649 / worker / DRAM","restworkerjava-687b67c59f-g7szb / worker / DRAM","restworkerjava-7949956cf9-xgkss / worker / DRAM","restworkerjava-7b6d76448-d7k55 / worker / DRAM","restworkerjava-7bf68d4499-2p867 / worker / DRAM","restworkerjava-f54f67586-6k8q5 / worker / DRAM","bpmndeployment-8l9w6 / camunda8 / OTHER","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / OTHER","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / OTHER","processstart-xb5jm / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","test-responder-5768c7fbf7-9ppfr / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-8czsm / monitoring / OTHER","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / OTHER","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","load-controller-5445f6d748-hgqvd / worker / OTHER","load-controller-54c5b8b98-pkxhj / worker / OTHER","restworkerjava-56655bdb84-tndnx / worker / OTHER","restworkerjava-5bff59f95d-5ghvj / worker / OTHER","restworkerjava-67c4cdf457-bc649 / worker / OTHER","restworkerjava-687b67c59f-g7szb / worker / OTHER","restworkerjava-7949956cf9-xgkss / worker / OTHER","restworkerjava-7b6d76448-d7k55 / worker / OTHER","restworkerjava-7bf68d4499-2p867 / worker / OTHER","restworkerjava-f54f67586-6k8q5 / worker / OTHER"
2023-11-28 15:01:00,0.188,0.198,0.409,0.408,0.208,0.188,0.891,0.326,0.190,0.188,0.199,0.188,0.188,0.188,0.188,0.376,0.191,0.193,0.376,0.216,0.571,0.188,0.188,0.192,0.589,1.04,0.193,,,,,,,,0.194,,0.0160,0.0170,0.0343,0.0339,0.0173,0.0160,0.0179,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0169,0.0170,0.0321,0.0173,0.0504,0.0160,0.0160,0.0166,0.0497,0.0365,0.0170,,,,,,,,0.0170,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,
2023-11-28 15:01:30,0.188,0.198,0.413,0.408,0.208,0.188,0.924,0.333,0.190,0.188,0.199,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.214,0.572,0.188,0.188,0.191,0.590,1.13,0.193,,,,,,,,0.194,,0.0160,0.0170,0.0346,0.0339,0.0173,0.0160,0.0182,0.0173,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0174,0.0502,0.0160,0.0160,0.0166,0.0498,0.0442,0.0170,,,,,,,,0.0170,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,
2023-11-28 15:02:00,0.188,0.197,0.408,0.406,0.207,0.188,0.874,0.322,0.190,0.188,0.198,0.188,0.188,0.188,0.188,0.376,0.189,0.193,0.376,0.216,0.571,0.188,0.188,0.191,0.590,1.04,0.193,,,,,,,,0.194,,0.0160,0.0170,0.0340,0.0338,0.0172,0.0160,0.0177,0.0173,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0173,0.0503,0.0160,0.0160,0.0166,0.0497,0.0339,0.0170,,,,,,,,0.0170,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,
2023-11-28 15:02:30,0.188,0.198,0.417,0.413,0.211,0.188,0.995,0.347,0.191,0.188,0.199,0.188,0.188,0.188,0.188,0.376,0.193,0.194,0.376,0.217,0.573,0.188,0.188,0.194,0.592,1.18,0.194,,,,,,,,0.196,,0.0160,0.0170,0.0348,0.0341,0.0176,0.0160,0.0183,0.0174,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0175,0.0504,0.0160,0.0160,0.0167,0.0499,0.0410,0.0170,,,,,,,,0.0170,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,
2023-11-28 15:03:00,0.188,0.198,0.412,0.411,0.207,0.188,0.909,0.329,0.190,0.188,0.199,0.188,0.188,0.188,0.188,0.376,0.190,0.193,0.376,0.216,0.572,0.188,0.188,0.191,0.589,1.05,0.193,,,,,,,,0.195,,0.0160,0.0170,0.0342,0.0339,0.0172,0.0160,0.0181,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0169,0.0170,0.0321,0.0173,0.0504,0.0160,0.0160,0.0166,0.0496,0.0361,0.0170,,,,,,,,0.0171,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,
2023-11-28 15:03:30,0.188,0.204,0.444,0.428,0.225,0.188,1.47,0.438,0.192,0.188,0.211,0.188,0.188,0.188,0.188,0.376,0.190,0.196,0.376,0.226,0.575,0.188,0.188,0.192,0.629,2.67,0.196,,,,,,,,0.199,,0.0160,0.0173,0.0377,0.0363,0.0187,0.0160,0.0247,0.0196,0.0171,0.0160,0.0173,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0171,0.0320,0.0185,0.0506,0.0160,0.0160,0.0167,0.0529,0.210,0.0171,,,,,,,,0.0172,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,
2023-11-28 15:04:00,0.188,0.221,0.496,0.475,0.252,0.188,2.77,0.691,0.195,0.188,0.224,0.188,0.188,0.188,0.188,0.376,0.193,0.203,0.376,0.305,0.584,0.188,0.188,0.203,0.634,6.77,0.204,,,,,,,,0.208,,0.0160,0.0200,0.0531,0.0476,0.0254,0.0160,0.0726,0.0349,0.0173,0.0160,0.0192,0.0160,0.0160,0.0160,0.0160,0.0320,0.0169,0.0178,0.0321,0.0259,0.0522,0.0160,0.0160,0.0186,0.0580,0.884,0.0182,,,,,,,,0.0200,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,
2023-11-28 15:04:30,0.188,0.215,0.478,0.464,0.245,0.188,2.47,0.630,0.193,0.188,0.221,0.188,0.188,0.188,0.188,0.376,0.194,0.201,0.376,0.315,0.582,0.188,0.188,0.200,0.638,6.77,0.202,,,,,,,,0.207,,0.0160,0.0179,0.0400,0.0383,0.0200,0.0160,0.0283,0.0216,0.0170,0.0160,0.0176,0.0160,0.0160,0.0160,0.0160,0.0320,0.0171,0.0170,0.0320,0.0203,0.0519,0.0160,0.0160,0.0172,0.0539,0.380,0.0172,,,,,,,,0.0179,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,
2023-11-28 15:05:00,0.188,0.241,0.578,0.533,0.283,0.188,4.88,1.09,0.202,0.188,0.250,0.188,0.188,0.188,0.188,0.376,0.196,0.212,0.376,0.412,0.615,0.188,0.188,0.215,0.693,22.2,0.212,,,,,,,,,,0.0160,0.0178,0.0398,0.0383,0.0198,0.0160,0.0419,0.0248,0.0170,0.0160,0.0176,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0209,0.0515,0.0160,0.0160,0.0171,0.0524,0.981,0.0170,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2023-11-28 15:05:30,0.188,0.201,0.422,0.418,0.212,0.188,1.17,0.380,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.238,0.579,0.188,0.188,0.192,0.597,1.46,0.194,,,,,,,0.197,,,0.0160,0.0170,0.0341,0.0341,0.0173,0.0160,0.0183,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0176,0.0504,0.0160,0.0160,0.0166,0.0497,0.0408,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:06:00,0.188,0.202,0.424,0.417,0.214,0.188,1.15,0.375,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.191,0.194,0.376,0.230,0.573,0.188,0.188,0.192,0.595,1.42,0.194,,,,,,,0.197,,,0.0160,0.0170,0.0346,0.0341,0.0173,0.0160,0.0184,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0175,0.0501,0.0160,0.0160,0.0166,0.0496,0.0404,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:06:30,0.188,0.201,0.421,0.415,0.212,0.188,1.09,0.365,0.190,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.224,0.574,0.188,0.188,0.192,0.597,1.36,0.194,,,,,,,0.197,,,0.0160,0.0170,0.0346,0.0342,0.0174,0.0160,0.0184,0.0175,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0174,0.0504,0.0160,0.0160,0.0167,0.0501,0.0433,0.0170,,,,,,,0.0171,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:07:00,0.188,0.202,0.462,0.434,0.227,0.188,1.22,0.388,0.192,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.191,0.194,0.376,0.242,0.577,0.188,0.188,0.192,0.598,1.50,0.195,,,,,,,0.197,,,0.0160,0.0170,0.0367,0.0348,0.0178,0.0160,0.0184,0.0174,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0169,0.0170,0.0321,0.0173,0.0504,0.0160,0.0160,0.0166,0.0499,0.0413,0.0170,,,,,,,0.0171,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:07:30,0.188,0.201,0.435,0.418,0.214,0.188,1.18,0.380,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.234,0.574,0.188,0.188,0.196,0.595,1.49,0.195,,,,,,,0.197,,,0.0160,0.0171,0.0351,0.0343,0.0174,0.0160,0.0186,0.0174,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0175,0.0505,0.0160,0.0160,0.0168,0.0496,0.0483,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:08:00,0.188,0.203,0.448,0.430,0.223,0.188,1.27,0.397,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.233,0.576,0.188,0.188,0.195,0.605,1.58,0.195,,,,,,,0.198,,,0.0160,0.0171,0.0360,0.0348,0.0179,0.0160,0.0186,0.0175,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0174,0.0505,0.0160,0.0160,0.0167,0.0500,0.0453,0.0170,,,,,,,0.0171,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:08:30,0.188,0.203,0.434,0.425,0.216,0.188,1.27,0.397,0.191,0.188,0.205,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.232,0.576,0.188,0.188,0.192,0.603,1.60,0.195,,,,,,,0.197,,,0.0160,0.0171,0.0351,0.0347,0.0174,0.0160,0.0185,0.0177,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0177,0.0506,0.0160,0.0160,0.0166,0.0503,0.0484,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:09:00,0.188,0.201,0.455,0.428,0.223,0.188,1.16,0.377,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.191,0.194,0.377,0.228,0.577,0.188,0.188,0.193,0.600,1.44,0.195,,,,,,,0.197,,,0.0160,0.0171,0.0354,0.0344,0.0174,0.0160,0.0179,0.0174,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0173,0.0504,0.0160,0.0160,0.0166,0.0497,0.0400,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:09:30,0.188,0.200,0.427,0.417,0.212,0.188,1.07,0.359,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.191,0.194,0.376,0.226,0.573,0.188,0.188,0.192,0.596,1.28,0.194,,,,,,,0.196,,,0.0160,0.0171,0.0345,0.0340,0.0173,0.0160,0.0179,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0175,0.0503,0.0160,0.0160,0.0166,0.0498,0.0368,0.0170,,,,,,,0.0171,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:10:00,0.188,0.203,0.455,0.432,0.225,0.188,1.26,0.395,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.238,0.574,0.188,0.188,0.194,0.601,1.60,0.195,,,,,,,0.197,,,0.0160,0.0174,0.0369,0.0354,0.0181,0.0160,0.0192,0.0179,0.0170,0.0160,0.0172,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0177,0.0505,0.0160,0.0160,0.0169,0.0501,0.0634,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:10:30,0.188,0.202,0.431,0.420,0.215,0.188,1.18,0.381,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.229,0.574,0.188,0.188,0.195,0.594,1.49,0.195,,,,,,,0.196,,,0.0160,0.0172,0.0349,0.0344,0.0174,0.0160,0.0185,0.0175,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0176,0.0505,0.0160,0.0160,0.0167,0.0499,0.0470,0.0170,,,,,,,0.0171,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:11:00,0.188,0.200,0.449,0.427,0.222,0.188,1.17,0.378,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.377,0.233,0.575,0.188,0.188,0.195,0.597,1.43,0.195,,,,,,,0.196,,,0.0160,0.0171,0.0357,0.0346,0.0175,0.0160,0.0183,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0321,0.0175,0.0506,0.0160,0.0160,0.0167,0.0497,0.0412,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:11:30,0.188,0.200,0.427,0.416,0.213,0.188,1.14,0.370,0.190,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.225,0.574,0.188,0.188,0.193,0.595,1.35,0.194,,,,,,,0.196,,,0.0160,0.0170,0.0342,0.0339,0.0172,0.0160,0.0179,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0173,0.0503,0.0160,0.0160,0.0166,0.0495,0.0367,0.0170,,,,,,,0.0171,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:12:00,0.188,0.201,0.451,0.430,0.224,0.188,1.21,0.384,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.233,0.576,0.188,0.188,0.194,0.597,1.56,0.195,,,,,,,0.197,,,0.0160,0.0170,0.0382,0.0358,0.0179,0.0160,0.0191,0.0176,0.0170,0.0160,0.0171,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0176,0.0504,0.0160,0.0160,0.0166,0.0499,0.0508,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:12:30,0.188,0.201,0.432,0.416,0.214,0.188,1.11,0.367,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.224,0.574,0.188,0.188,0.193,0.598,1.31,0.194,,,,,,,0.195,,,0.0160,0.0170,0.0349,0.0340,0.0174,0.0160,0.0183,0.0175,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0320,0.0176,0.0506,0.0160,0.0160,0.0166,0.0502,0.0387,0.0170,,,,,,,0.0171,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:13:00,0.188,0.200,0.441,0.423,0.218,0.188,1.12,0.368,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.241,0.574,0.188,0.188,0.193,0.593,1.38,0.194,,,,,,,0.196,,,0.0160,0.0170,0.0355,0.0344,0.0176,0.0160,0.0182,0.0174,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0167,0.0170,0.0321,0.0174,0.0505,0.0160,0.0160,0.0166,0.0498,0.0400,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:13:30,0.188,0.202,0.448,0.430,0.224,0.188,1.25,0.393,0.191,0.188,0.204,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.228,0.572,0.188,0.188,0.193,0.597,1.56,0.195,,,,,,,0.196,,,0.0160,0.0170,0.0357,0.0346,0.0176,0.0160,0.0186,0.0177,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0175,0.0503,0.0160,0.0160,0.0167,0.0497,0.0485,0.0170,,,,,,,0.0171,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:14:00,0.188,0.201,0.433,0.418,0.213,0.188,1.15,0.375,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.191,0.195,0.376,0.231,0.575,0.188,0.188,0.193,0.598,1.42,0.194,,,,,,,0.196,,,0.0160,0.0170,0.0348,0.0340,0.0172,0.0160,0.0180,0.0172,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0169,0.0170,0.0321,0.0173,0.0506,0.0160,0.0160,0.0166,0.0498,0.0387,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:14:30,0.188,0.201,0.457,0.425,0.223,0.188,1.19,0.381,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.189,0.195,0.376,0.228,0.575,0.188,0.188,0.194,0.598,1.42,0.195,,,,,,,0.196,,,0.0160,0.0170,0.0368,0.0345,0.0176,0.0160,0.0184,0.0175,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0166,0.0170,0.0320,0.0175,0.0504,0.0160,0.0160,0.0167,0.0503,0.0418,0.0170,,,,,,,0.0171,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:15:00,0.188,0.200,0.428,0.416,0.212,0.188,1.10,0.364,0.191,0.188,0.202,0.188,0.188,0.188,0.188,0.376,0.191,0.194,0.376,0.230,0.574,0.188,0.188,0.193,0.593,1.32,0.194,,,,,,,0.196,,,0.0160,0.0170,0.0349,0.0340,0.0174,0.0160,0.0182,0.0172,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0173,0.0503,0.0160,0.0160,0.0166,0.0497,0.0389,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:15:30,0.188,0.201,0.453,0.425,0.220,0.188,1.17,0.377,0.191,0.188,0.203,0.188,0.188,0.188,0.188,0.376,0.190,0.195,0.376,0.231,0.575,0.188,0.188,0.193,0.597,1.39,0.195,,,,,,,0.195,,,0.0160,0.0170,0.0359,0.0343,0.0175,0.0160,0.0182,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0320,0.0174,0.0504,0.0160,0.0160,0.0166,0.0499,0.0403,0.0170,,,,,,,0.0171,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
2023-11-28 15:16:00,0.188,0.200,0.425,0.415,0.211,0.188,1.08,0.361,0.191,0.188,0.201,0.188,0.188,0.188,0.188,0.376,0.190,0.194,0.376,0.228,0.572,0.188,0.188,0.192,0.596,1.32,0.194,,,,,,,0.195,,,0.0160,0.0170,0.0345,0.0340,0.0174,0.0160,0.0182,0.0173,0.0170,0.0160,0.0170,0.0160,0.0160,0.0160,0.0160,0.0320,0.0168,0.0170,0.0321,0.0174,0.0503,0.0160,0.0160,0.0166,0.0498,0.0391,0.0170,,,,,,,0.0170,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,
