sep=,
"Time","bpmndeployment-8l9w6 / camunda8 / PKG","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / PKG","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / PKG","processstart-xb5jm / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-8czsm / monitoring / PKG","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / PKG","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-7df67bc98-2php9 / worker / PKG","restworkerjava-7df67bc98-5jqzk / worker / PKG","restworkerjava-7df67bc98-6g74k / worker / PKG","restworkerjava-7df67bc98-bhnm7 / worker / PKG","restworkerjava-7df67bc98-bxgqg / worker / PKG","restworkerjava-7df67bc98-cd4w4 / worker / PKG","restworkerjava-7df67bc98-cl64x / worker / PKG","restworkerjava-7df67bc98-dmdq2 / worker / PKG","restworkerjava-7df67bc98-f8ln8 / worker / PKG","restworkerjava-7df67bc98-g2hrp / worker / PKG","restworkerjava-7df67bc98-gd9qq / worker / PKG","restworkerjava-7df67bc98-jbhjr / worker / PKG","restworkerjava-7df67bc98-jfcsr / worker / PKG","restworkerjava-7df67bc98-jxvf9 / worker / PKG","restworkerjava-7df67bc98-kmptc / worker / PKG","restworkerjava-7df67bc98-mj2p4 / worker / PKG","restworkerjava-7df67bc98-ms8tv / worker / PKG","restworkerjava-7df67bc98-mt98n / worker / PKG","restworkerjava-7df67bc98-n2q9x / worker / PKG","restworkerjava-7df67bc98-n7w5v / worker / PKG","restworkerjava-7df67bc98-nhb46 / worker / PKG","restworkerjava-7df67bc98-pt4wt / worker / PKG","restworkerjava-7df67bc98-qm8dp / worker / PKG","restworkerjava-7df67bc98-qmgt4 / worker / PKG","restworkerjava-7df67bc98-qskpf / worker / PKG","restworkerjava-7df67bc98-t5tmm / worker / PKG","restworkerjava-7df67bc98-v5nng / worker / PKG","restworkerjava-7df67bc98-w2hht / worker / PKG","restworkerjava-7df67bc98-z6mn6 / worker / PKG","restworkerjava-7df67bc98-ztnn4 / worker / PKG","bpmndeployment-8l9w6 / camunda8 / DRAM","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / DRAM","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / DRAM","processstart-xb5jm / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-8czsm / monitoring / DRAM","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / DRAM","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-7df67bc98-2php9 / worker / DRAM","restworkerjava-7df67bc98-5jqzk / worker / DRAM","restworkerjava-7df67bc98-6g74k / worker / DRAM","restworkerjava-7df67bc98-bhnm7 / worker / DRAM","restworkerjava-7df67bc98-bxgqg / worker / DRAM","restworkerjava-7df67bc98-cd4w4 / worker / DRAM","restworkerjava-7df67bc98-cl64x / worker / DRAM","restworkerjava-7df67bc98-dmdq2 / worker / DRAM","restworkerjava-7df67bc98-f8ln8 / worker / DRAM","restworkerjava-7df67bc98-g2hrp / worker / DRAM","restworkerjava-7df67bc98-gd9qq / worker / DRAM","restworkerjava-7df67bc98-jbhjr / worker / DRAM","restworkerjava-7df67bc98-jfcsr / worker / DRAM","restworkerjava-7df67bc98-jxvf9 / worker / DRAM","restworkerjava-7df67bc98-kmptc / worker / DRAM","restworkerjava-7df67bc98-mj2p4 / worker / DRAM","restworkerjava-7df67bc98-ms8tv / worker / DRAM","restworkerjava-7df67bc98-mt98n / worker / DRAM","restworkerjava-7df67bc98-n2q9x / worker / DRAM","restworkerjava-7df67bc98-n7w5v / worker / DRAM","restworkerjava-7df67bc98-nhb46 / worker / DRAM","restworkerjava-7df67bc98-pt4wt / worker / DRAM","restworkerjava-7df67bc98-qm8dp / worker / DRAM","restworkerjava-7df67bc98-qmgt4 / worker / DRAM","restworkerjava-7df67bc98-qskpf / worker / DRAM","restworkerjava-7df67bc98-t5tmm / worker / DRAM","restworkerjava-7df67bc98-v5nng / worker / DRAM","restworkerjava-7df67bc98-w2hht / worker / DRAM","restworkerjava-7df67bc98-z6mn6 / worker / DRAM","restworkerjava-7df67bc98-ztnn4 / worker / DRAM","bpmndeployment-8l9w6 / camunda8 / OTHER","camunda-platform-connectors-7d745cc4cd-lk6h4 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-745dd6ffbd-hd2s7 / camunda8 / OTHER","camunda-platform-tasklist-595f9975f6-62bbr / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5b66c5dffb-5swg8 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-wfzxss / camunda8 / OTHER","processstart-xb5jm / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-8czsm / monitoring / OTHER","kube-prometheus-stackr-grafana-6b8fb957c8-62pgz / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-6d5579569-7w9tb / monitoring / OTHER","kube-prometheus-stackr-operator-8f879775f-f2q87 / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-qw4m2 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-7df67bc98-2php9 / worker / OTHER","restworkerjava-7df67bc98-5jqzk / worker / OTHER","restworkerjava-7df67bc98-6g74k / worker / OTHER","restworkerjava-7df67bc98-bhnm7 / worker / OTHER","restworkerjava-7df67bc98-bxgqg / worker / OTHER","restworkerjava-7df67bc98-cd4w4 / worker / OTHER","restworkerjava-7df67bc98-cl64x / worker / OTHER","restworkerjava-7df67bc98-dmdq2 / worker / OTHER","restworkerjava-7df67bc98-f8ln8 / worker / OTHER","restworkerjava-7df67bc98-g2hrp / worker / OTHER","restworkerjava-7df67bc98-gd9qq / worker / OTHER","restworkerjava-7df67bc98-jbhjr / worker / OTHER","restworkerjava-7df67bc98-jfcsr / worker / OTHER","restworkerjava-7df67bc98-jxvf9 / worker / OTHER","restworkerjava-7df67bc98-kmptc / worker / OTHER","restworkerjava-7df67bc98-mj2p4 / worker / OTHER","restworkerjava-7df67bc98-ms8tv / worker / OTHER","restworkerjava-7df67bc98-mt98n / worker / OTHER","restworkerjava-7df67bc98-n2q9x / worker / OTHER","restworkerjava-7df67bc98-n7w5v / worker / OTHER","restworkerjava-7df67bc98-nhb46 / worker / OTHER","restworkerjava-7df67bc98-pt4wt / worker / OTHER","restworkerjava-7df67bc98-qm8dp / worker / OTHER","restworkerjava-7df67bc98-qmgt4 / worker / OTHER","restworkerjava-7df67bc98-qskpf / worker / OTHER","restworkerjava-7df67bc98-t5tmm / worker / OTHER","restworkerjava-7df67bc98-v5nng / worker / OTHER","restworkerjava-7df67bc98-w2hht / worker / OTHER","restworkerjava-7df67bc98-z6mn6 / worker / OTHER","restworkerjava-7df67bc98-ztnn4 / worker / OTHER"
2023-12-10 11:06:00,0.170,0.179,0.366,0.370,0.184,0.178,0.889,0.305,0.172,0.170,0.177,0.170,0.170,0.175,0.187,0.340,0.171,0.341,0.194,0.514,0.172,0.171,0.184,0.532,0.619,,,,,,,,,,,,,,,,,,,,,0.177,,,,,,,,,,0.0153,0.0162,0.0324,0.0330,0.0165,0.0162,0.0168,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0480,0.0162,0.0156,0.0159,0.0474,0.0258,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2023-12-10 11:06:10,0.229,0.249,0.499,0.509,0.258,0.244,1.80,0.527,0.232,0.229,0.248,0.229,0.229,0.234,0.270,0.457,0.233,0.461,0.284,0.696,0.238,0.231,0.229,0.729,1.87,,,,,,,,,,,,,,,,,,,,,0.177,,,,,,,,,,0.0204,0.0216,0.0435,0.0453,0.0231,0.0216,0.0249,0.0234,0.0216,0.0204,0.0219,0.0204,0.0204,0.0216,0.0222,0.0408,0.0216,0.0420,0.0228,0.0642,0.0219,0.0210,0.0210,0.0633,0.0846,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2023-12-10 11:06:20,0.176,0.184,0.378,0.383,0.188,0.184,0.907,0.314,0.177,0.176,0.183,0.176,0.176,0.179,0.194,0.351,0.177,0.352,0.233,0.533,0.177,0.176,0.176,0.546,0.711,,,,,,,,,,,,,,,,,,,,,0.177,,,,,,,,,,0.0153,0.0162,0.0330,0.0339,0.0171,0.0162,0.0174,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0177,0.0480,0.0162,0.0156,0.0159,0.0474,0.0327,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2023-12-10 11:06:30,0.175,0.186,0.380,0.386,0.192,0.184,1.07,0.341,0.177,0.175,0.185,0.175,0.175,0.179,0.196,0.351,0.177,0.352,0.209,0.531,0.177,0.177,0.186,0.548,0.741,,,,,,,,,,,,,,,,,,,,,0.177,,,,,,,,,,0.0153,0.0162,0.0324,0.0330,0.0168,0.0162,0.0174,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0480,0.0159,0.0156,0.0162,0.0474,0.0279,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2023-12-10 11:06:40,0.234,0.243,0.485,0.490,0.247,0.240,0.854,0.350,0.236,0.234,0.241,0.234,0.234,0.237,0.250,0.468,0.236,0.470,0.270,0.708,0.236,0.236,0.235,0.722,0.694,,,,,,,,,,,,,,,,,,,,,0.177,,,,,,,,,,0.0204,0.0216,0.0426,0.0435,0.0222,0.0216,0.0225,0.0219,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,0.0420,0.0219,0.0636,0.0216,0.0210,0.0210,0.0627,0.0357,,,,,,,,,,,,,,,,,,,,,0.0162,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2023-12-10 11:06:50,0.176,0.183,0.373,0.379,0.187,0.182,0.761,0.284,0.177,0.176,0.182,0.176,0.176,0.178,0.190,0.351,0.177,0.352,0.196,0.531,0.176,0.176,0.176,0.542,0.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0336,0.0165,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0165,0.0480,0.0162,0.0156,0.0159,0.0471,0.0264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:07:00,0.176,0.184,0.373,0.377,0.188,0.182,0.808,0.294,0.177,0.176,0.183,0.176,0.176,0.179,0.193,0.351,0.177,0.352,0.194,0.530,0.177,0.177,0.187,0.545,0.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0318,0.0330,0.0168,0.0162,0.0168,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0165,0.0480,0.0162,0.0156,0.0159,0.0474,0.0240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:07:10,0.234,0.251,0.496,0.503,0.254,0.245,1.44,0.460,0.238,0.234,0.246,0.234,0.234,0.239,0.261,0.468,0.236,0.470,0.298,0.712,0.236,0.240,0.235,0.745,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0222,0.0438,0.0462,0.0240,0.0216,0.0285,0.0243,0.0216,0.0204,0.0219,0.0204,0.0204,0.0216,0.0222,0.0408,0.0213,0.0420,0.0240,0.0636,0.0216,0.0222,0.0210,0.0654,0.0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:07:20,0.175,0.182,0.371,0.373,0.185,0.182,0.684,0.270,0.177,0.175,0.181,0.175,0.175,0.178,0.188,0.351,0.176,0.352,0.192,0.533,0.176,0.177,0.176,0.539,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0333,0.0165,0.0162,0.0171,0.0162,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0162,0.0483,0.0159,0.0162,0.0159,0.0468,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:07:30,0.176,0.186,0.374,0.380,0.189,0.183,0.952,0.320,0.177,0.176,0.184,0.176,0.176,0.178,0.194,0.351,0.177,0.353,0.204,0.530,0.177,0.177,0.189,0.548,0.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0318,0.0327,0.0165,0.0162,0.0168,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0162,0.0312,0.0168,0.0480,0.0159,0.0156,0.0162,0.0477,0.0252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:07:40,0.234,0.244,0.483,0.488,0.246,0.241,0.841,0.348,0.236,0.234,0.240,0.234,0.234,0.237,0.250,0.468,0.236,0.470,0.267,0.707,0.236,0.236,0.235,0.723,0.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0426,0.0438,0.0222,0.0216,0.0222,0.0219,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,0.0420,0.0222,0.0636,0.0216,0.0210,0.0210,0.0627,0.0342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:07:50,0.176,0.187,0.386,0.390,0.191,0.185,1.14,0.353,0.179,0.176,0.184,0.176,0.176,0.179,0.198,0.351,0.177,0.351,0.235,0.533,0.177,0.176,0.176,0.548,0.780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0330,0.0342,0.0165,0.0162,0.0174,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0174,0.0483,0.0162,0.0159,0.0159,0.0474,0.0327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:08:00,0.175,0.184,0.375,0.377,0.189,0.183,0.885,0.310,0.178,0.175,0.181,0.175,0.175,0.178,0.192,0.351,0.176,0.352,0.199,0.530,0.177,0.177,0.187,0.547,0.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0318,0.0330,0.0165,0.0162,0.0168,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0480,0.0162,0.0156,0.0162,0.0471,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:08:10,0.234,0.249,0.499,0.506,0.258,0.247,1.48,0.462,0.237,0.234,0.249,0.234,0.234,0.239,0.265,0.468,0.238,0.471,0.274,0.711,0.241,0.238,0.234,0.733,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0435,0.0444,0.0228,0.0216,0.0243,0.0228,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0219,0.0408,0.0213,0.0420,0.0219,0.0636,0.0219,0.0213,0.0210,0.0633,0.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:08:20,0.170,0.230,0.484,0.511,0.236,0.210,4.93,1.05,0.179,0.170,0.217,0.170,0.170,0.187,0.280,0.340,0.174,0.343,0.618,0.548,0.182,0.171,0.173,0.597,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0165,0.0357,0.0384,0.0183,0.0168,0.0258,0.0198,0.0162,0.0153,0.0168,0.0153,0.0153,0.0162,0.0171,0.0306,0.0159,0.0312,0.0207,0.0501,0.0159,0.0159,0.0159,0.0483,0.0882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:08:30,0.170,0.182,0.365,0.369,0.185,0.179,1.00,0.326,0.172,0.170,0.177,0.170,0.170,0.173,0.189,0.340,0.171,0.342,0.204,0.515,0.174,0.171,0.181,0.534,0.711,,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0165,0.0324,0.0336,0.0168,0.0162,0.0174,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0171,0.0480,0.0159,0.0156,0.0162,0.0480,0.0321,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:08:40,0.227,0.235,0.471,0.475,0.240,0.234,0.900,0.355,0.229,0.227,0.234,0.227,0.227,0.230,0.245,0.454,0.229,0.455,0.258,0.686,0.230,0.229,0.227,0.701,0.757,,,,,,,,,0.232,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0423,0.0438,0.0222,0.0216,0.0228,0.0222,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0213,0.0420,0.0222,0.0633,0.0216,0.0213,0.0210,0.0630,0.0351,,,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:08:50,0.170,0.178,0.363,0.367,0.182,0.177,0.790,0.285,0.172,0.170,0.176,0.170,0.170,0.172,0.186,0.340,0.171,0.341,0.192,0.517,0.171,0.172,0.171,0.528,0.615,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0327,0.0333,0.0165,0.0162,0.0171,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0309,0.0165,0.0483,0.0159,0.0156,0.0159,0.0471,0.0276,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:09:00,0.170,0.180,0.367,0.368,0.185,0.179,0.999,0.325,0.172,0.170,0.178,0.170,0.170,0.173,0.188,0.340,0.171,0.342,0.202,0.515,0.172,0.172,0.185,0.534,0.688,,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0321,0.0330,0.0165,0.0162,0.0168,0.0165,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0165,0.0480,0.0162,0.0156,0.0159,0.0477,0.0261,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:09:10,0.227,0.243,0.486,0.495,0.252,0.240,1.59,0.482,0.230,0.227,0.240,0.227,0.227,0.231,0.263,0.454,0.229,0.457,0.299,0.689,0.230,0.232,0.227,0.729,1.30,,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0222,0.0447,0.0474,0.0246,0.0219,0.0279,0.0246,0.0216,0.0204,0.0219,0.0204,0.0204,0.0216,0.0231,0.0408,0.0216,0.0420,0.0264,0.0639,0.0216,0.0216,0.0210,0.0681,0.0756,,,,,,,,,0.0234,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:09:20,0.170,0.180,0.369,0.373,0.183,0.179,0.917,0.309,0.172,0.170,0.176,0.170,0.170,0.172,0.188,0.340,0.171,0.341,0.197,0.521,0.171,0.170,0.171,0.530,0.733,,,,,,,,,0.176,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0330,0.0339,0.0168,0.0162,0.0177,0.0168,0.0162,0.0153,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0168,0.0489,0.0156,0.0156,0.0159,0.0474,0.0294,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:09:30,0.170,0.182,0.374,0.374,0.190,0.181,1.11,0.351,0.172,0.170,0.181,0.170,0.170,0.173,0.193,0.340,0.171,0.342,0.194,0.516,0.172,0.172,0.182,0.531,0.785,,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,0.0153,0.0162,0.0336,0.0345,0.0171,0.0162,0.0177,0.0174,0.0162,0.0153,0.0165,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0312,0.0171,0.0480,0.0162,0.0156,0.0159,0.0474,0.0324,,,,,,,,,0.0165,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2023-12-10 11:09:40,0.227,0.236,0.472,0.476,0.239,0.233,0.931,0.356,0.229,0.227,0.235,0.227,0.227,0.230,0.245,0.454,0.229,0.455,0.263,0.686,0.229,0.229,0.227,0.701,0.774,,,,,,,,,0.232,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0216,0.0426,0.0435,0.0219,0.0216,0.0225,0.0219,0.0216,0.0204,0.0216,0.0204,0.0204,0.0216,0.0216,0.0408,0.0216,0.0420,0.0225,0.0636,0.0213,0.0210,0.0210,0.0627,0.0357,,,,,,,,,0.0216,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
