sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-5766dc6f95-58kn5 / load-controller / PKG","load-controller-5766dc6f95-5z7cj / load-controller / PKG","load-controller-5766dc6f95-77xgq / load-controller / PKG","load-controller-5766dc6f95-7gz2x / load-controller / PKG","load-controller-5766dc6f95-dfql2 / load-controller / PKG","load-controller-5766dc6f95-dsmz7 / load-controller / PKG","load-controller-5766dc6f95-gt2g8 / load-controller / PKG","load-controller-5766dc6f95-hh2sm / load-controller / PKG","load-controller-5766dc6f95-hkt8w / load-controller / PKG","load-controller-5766dc6f95-mssb4 / load-controller / PKG","load-controller-5766dc6f95-mtm55 / load-controller / PKG","load-controller-5766dc6f95-mtn2t / load-controller / PKG","load-controller-5766dc6f95-nsj42 / load-controller / PKG","load-controller-5766dc6f95-ptnvt / load-controller / PKG","load-controller-5766dc6f95-q7t4l / load-controller / PKG","load-controller-5766dc6f95-vh78t / load-controller / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-dfbc8756-rtvxj / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-5766dc6f95-58kn5 / load-controller / DRAM","load-controller-5766dc6f95-5z7cj / load-controller / DRAM","load-controller-5766dc6f95-77xgq / load-controller / DRAM","load-controller-5766dc6f95-7gz2x / load-controller / DRAM","load-controller-5766dc6f95-dfql2 / load-controller / DRAM","load-controller-5766dc6f95-dsmz7 / load-controller / DRAM","load-controller-5766dc6f95-gt2g8 / load-controller / DRAM","load-controller-5766dc6f95-hh2sm / load-controller / DRAM","load-controller-5766dc6f95-hkt8w / load-controller / DRAM","load-controller-5766dc6f95-mssb4 / load-controller / DRAM","load-controller-5766dc6f95-mtm55 / load-controller / DRAM","load-controller-5766dc6f95-mtn2t / load-controller / DRAM","load-controller-5766dc6f95-nsj42 / load-controller / DRAM","load-controller-5766dc6f95-ptnvt / load-controller / DRAM","load-controller-5766dc6f95-q7t4l / load-controller / DRAM","load-controller-5766dc6f95-vh78t / load-controller / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-dfbc8756-rtvxj / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-5766dc6f95-58kn5 / load-controller / OTHER","load-controller-5766dc6f95-5z7cj / load-controller / OTHER","load-controller-5766dc6f95-77xgq / load-controller / OTHER","load-controller-5766dc6f95-7gz2x / load-controller / OTHER","load-controller-5766dc6f95-dfql2 / load-controller / OTHER","load-controller-5766dc6f95-dsmz7 / load-controller / OTHER","load-controller-5766dc6f95-gt2g8 / load-controller / OTHER","load-controller-5766dc6f95-hh2sm / load-controller / OTHER","load-controller-5766dc6f95-hkt8w / load-controller / OTHER","load-controller-5766dc6f95-mssb4 / load-controller / OTHER","load-controller-5766dc6f95-mtm55 / load-controller / OTHER","load-controller-5766dc6f95-mtn2t / load-controller / OTHER","load-controller-5766dc6f95-nsj42 / load-controller / OTHER","load-controller-5766dc6f95-ptnvt / load-controller / OTHER","load-controller-5766dc6f95-q7t4l / load-controller / OTHER","load-controller-5766dc6f95-vh78t / load-controller / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-dfbc8756-rtvxj / worker / OTHER"
2023-12-13 17:47:00,0.323,1.71,1.92,0.532,0.377,13.9,5.10,0.230,0.256,0.222,0.222,0.223,0.293,0.444,0.222,,,0.261,,0.253,0.295,,,,,,0.240,0.267,0.269,,,1.56,0.454,0.361,0.670,0.222,0.223,0.235,0.769,13.6,2.77,0.0204,0.0606,0.0672,0.0240,0.0219,0.278,0.114,0.0183,0.0195,0.0180,0.0180,0.0183,0.0195,0.0360,0.0180,,,0.0195,,0.0195,0.0204,,,,,,0.0195,0.0198,0.0192,,,0.0438,0.0369,0.0213,0.0543,0.0180,0.0183,0.0183,0.0567,0.282,0.0666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:47:30,0.254,1.39,1.70,0.530,0.418,11.7,4.28,0.221,0.321,0.221,0.221,0.232,0.265,0.441,0.222,,,0.241,,0.244,0.248,,,,,,0.227,0.246,0.270,,,1.28,0.443,0.254,0.686,0.232,0.224,0.277,0.781,11.2,1.82,0.0195,0.0564,0.0618,0.0255,0.0231,0.260,0.108,0.0183,0.0201,0.0180,0.0180,0.0189,0.0195,0.0360,0.0183,,,0.0192,,0.0195,0.0195,,,,,,0.0186,0.0198,0.0195,,,0.0396,0.0366,0.0192,0.0552,0.0183,0.0186,0.0195,0.0576,0.257,0.0516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:48:00,0.289,1.35,1.38,0.457,0.405,12.2,4.78,0.247,0.299,0.220,0.220,0.220,0.269,0.441,0.225,,,0.273,,0.243,0.250,,,,,,0.238,0.234,0.233,,,1.12,0.441,0.256,0.678,0.225,0.223,0.237,0.716,10.3,2.05,0.0201,0.0555,0.0570,0.0225,0.0219,0.253,0.109,0.0189,0.0198,0.0180,0.0180,0.0180,0.0198,0.0360,0.0189,,,0.0195,,0.0192,0.0195,,,,,,0.0192,0.0192,0.0192,,,0.0375,0.0360,0.0198,0.0549,0.0189,0.0183,0.0183,0.0558,0.214,0.0534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:48:30,0.239,1.41,1.65,0.400,0.409,11.5,4.60,0.223,0.290,0.220,0.220,0.238,0.330,0.441,0.229,,,0.253,,0.263,0.249,,,,,,0.239,0.263,0.261,,,1.13,0.442,0.289,0.661,0.226,0.221,0.227,0.787,14.5,2.07,0.0192,0.0582,0.0636,0.0237,0.0237,0.271,0.115,0.0186,0.0198,0.0180,0.0180,0.0186,0.0207,0.0360,0.0186,,,0.0195,,0.0198,0.0192,,,,,,0.0189,0.0192,0.0192,,,0.0399,0.0363,0.0198,0.0540,0.0189,0.0183,0.0183,0.0573,0.326,0.0591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:49:00,0.286,1.50,1.50,0.413,0.443,12.0,4.57,0.234,0.343,0.221,0.221,0.233,0.305,0.441,0.227,,,0.255,,0.227,0.277,,,,,,0.269,0.262,0.278,,,1.20,0.447,0.338,0.684,0.228,0.221,0.221,0.735,9.26,2.14,0.0201,0.0558,0.0579,0.0234,0.0237,0.257,0.109,0.0189,0.0216,0.0180,0.0180,0.0186,0.0201,0.0360,0.0189,,,0.0198,,0.0189,0.0201,,,,,,0.0195,0.0195,0.0195,,,0.0378,0.0369,0.0207,0.0552,0.0186,0.0180,0.0180,0.0561,0.207,0.0570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:49:30,0.278,1.35,1.44,0.375,0.550,10.1,3.86,0.216,0.278,0.215,0.215,0.234,0.232,0.430,0.215,,,0.257,,0.267,0.251,,,0.267,,,0.229,0.250,0.242,,,1.45,0.431,0.258,0.646,0.220,0.218,0.216,0.771,13.8,2.15,0.0201,0.0558,0.0600,0.0222,0.0273,0.221,0.0930,0.0183,0.0204,0.0180,0.0180,0.0189,0.0192,0.0360,0.0180,,,0.0198,,0.0198,0.0195,,,0.0201,,,0.0189,0.0195,0.0195,,,0.0414,0.0366,0.0195,0.0543,0.0183,0.0186,0.0183,0.0573,0.297,0.0552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:50:00,0.254,2.04,1.74,0.593,0.506,12.9,5.24,0.219,0.315,0.216,0.216,0.218,0.291,0.432,0.219,,,0.274,,0.261,0.235,,,0.270,,,0.244,0.253,0.244,,,1.45,0.452,0.295,0.682,0.218,0.223,0.269,0.814,15.4,2.48,0.0195,0.0684,0.0639,0.0264,0.0255,0.284,0.123,0.0189,0.0210,0.0180,0.0180,0.0183,0.0204,0.0360,0.0183,,,0.0195,,0.0198,0.0189,,,0.0195,,,0.0192,0.0192,0.0189,,,0.0450,0.0366,0.0201,0.0552,0.0186,0.0183,0.0195,0.0579,0.341,0.0672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:50:30,0.252,1.23,1.73,0.428,0.541,10.9,5.39,0.218,0.315,0.215,0.215,0.219,0.274,0.430,0.232,,,0.278,,0.292,0.248,,,0.284,,,0.236,0.249,0.235,,,1.11,0.441,0.247,0.662,0.216,0.216,0.300,0.788,14.5,2.25,0.0192,0.0537,0.0684,0.0234,0.0255,0.247,0.124,0.0186,0.0204,0.0180,0.0180,0.0186,0.0198,0.0360,0.0186,,,0.0198,,0.0201,0.0195,,,0.0198,,,0.0189,0.0195,0.0192,,,0.0390,0.0372,0.0195,0.0549,0.0186,0.0183,0.0201,0.0579,0.343,0.0612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:51:00,0.232,1.32,2.19,0.562,0.562,11.8,4.84,0.216,0.265,0.216,0.216,0.236,0.268,0.432,0.216,,,0.267,,0.252,0.266,,,0.236,,,0.227,0.249,0.283,,,1.42,0.432,0.332,0.691,0.216,0.220,0.240,0.715,16.5,2.23,0.0189,0.0567,0.0735,0.0255,0.0273,0.264,0.116,0.0183,0.0201,0.0180,0.0180,0.0189,0.0198,0.0360,0.0180,,,0.0201,,0.0195,0.0195,,,0.0186,,,0.0183,0.0198,0.0195,,,0.0423,0.0360,0.0204,0.0555,0.0180,0.0183,0.0183,0.0564,0.369,0.0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:51:30,0.270,1.52,1.84,0.536,0.450,11.7,5.51,0.217,0.304,0.215,0.215,0.231,0.281,0.430,0.215,,,0.249,,0.246,0.259,,,0.270,,,0.283,0.270,0.241,,,1.22,0.432,0.268,0.649,0.218,0.217,0.248,0.711,15.4,2.36,0.0195,0.0621,0.0663,0.0258,0.0228,0.245,0.123,0.0189,0.0204,0.0180,0.0180,0.0189,0.0201,0.0360,0.0180,,,0.0195,,0.0198,0.0195,,,0.0204,,,0.0198,0.0195,0.0192,,,0.0387,0.0366,0.0198,0.0546,0.0186,0.0186,0.0189,0.0564,0.323,0.0633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:52:00,0.269,1.56,1.65,0.428,0.378,11.5,3.63,0.216,0.284,0.216,0.216,0.253,0.284,0.432,0.216,,,0.229,,0.249,0.284,,,0.235,,,0.255,0.313,0.239,,,1.10,0.436,0.290,0.662,0.216,0.222,0.216,0.730,13.0,1.66,0.0198,0.0585,0.0612,0.0228,0.0213,0.234,0.0867,0.0180,0.0198,0.0180,0.0180,0.0192,0.0198,0.0360,0.0180,,,0.0186,,0.0192,0.0198,,,0.0189,,,0.0195,0.0204,0.0192,,,0.0357,0.0366,0.0198,0.0546,0.0183,0.0186,0.0180,0.0564,0.281,0.0483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:52:30,0.224,1.36,1.68,0.451,0.392,10.1,4.97,0.215,0.314,0.215,0.215,0.227,0.264,0.430,0.227,,,0.242,,0.250,0.267,,,0.238,,,0.219,0.281,0.243,,,1.16,0.440,0.245,0.673,0.217,0.216,0.274,0.710,11.7,1.97,0.0189,0.0594,0.0666,0.0240,0.0237,0.227,0.119,0.0180,0.0207,0.0180,0.0180,0.0189,0.0195,0.0360,0.0192,,,0.0192,,0.0198,0.0198,,,0.0192,,,0.0189,0.0198,0.0189,,,0.0369,0.0366,0.0189,0.0552,0.0186,0.0186,0.0189,0.0564,0.308,0.0570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:53:00,0.261,1.79,2.07,0.572,0.480,14.2,6.17,0.222,0.325,0.216,0.216,0.221,0.277,0.432,0.221,,,0.263,,0.272,0.253,,,0.247,,,0.237,0.265,0.260,,,1.56,0.436,0.373,0.648,0.217,0.217,0.219,0.758,16.6,2.35,0.0198,0.0681,0.0696,0.0258,0.0237,0.286,0.132,0.0189,0.0210,0.0180,0.0180,0.0186,0.0201,0.0360,0.0186,,,0.0192,,0.0198,0.0192,,,0.0195,,,0.0189,0.0195,0.0195,,,0.0432,0.0366,0.0213,0.0543,0.0183,0.0183,0.0183,0.0567,0.369,0.0594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:53:30,0.257,1.25,1.58,0.387,0.366,10.1,4.94,0.226,0.260,0.210,0.210,0.224,0.311,0.420,0.210,,,0.286,,0.265,0.221,0.282,,0.245,,,0.226,0.230,0.229,,,1.28,0.437,0.249,0.641,0.210,0.210,0.214,0.691,14.7,1.77,0.0195,0.0546,0.0603,0.0222,0.0225,0.215,0.111,0.0189,0.0189,0.0177,0.0177,0.0183,0.0204,0.0354,0.0177,,,0.0195,,0.0192,0.0189,0.0198,,0.0195,,,0.0189,0.0186,0.0186,,,0.0399,0.0366,0.0192,0.0540,0.0177,0.0177,0.0180,0.0552,0.313,0.0498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:54:00,0.281,2.12,2.21,0.577,0.410,13.6,5.01,0.219,0.277,0.211,0.211,0.223,0.316,0.422,0.212,,,0.241,,0.234,0.243,0.259,,0.264,,,0.234,0.260,0.223,,,1.52,0.430,0.325,0.654,0.212,0.211,0.266,0.755,17.0,2.57,0.0201,0.0693,0.0720,0.0270,0.0219,0.289,0.116,0.0186,0.0201,0.0180,0.0180,0.0186,0.0207,0.0360,0.0183,,,0.0195,,0.0192,0.0195,0.0195,,0.0195,,,0.0189,0.0201,0.0186,,,0.0453,0.0366,0.0210,0.0549,0.0183,0.0180,0.0192,0.0570,0.369,0.0675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:54:30,0.261,1.48,1.78,0.555,0.437,11.3,4.50,0.211,0.219,0.210,0.210,0.212,0.227,0.420,0.216,,,0.251,,0.249,0.258,0.296,,0.296,,,0.228,0.257,0.246,,,1.19,0.433,0.261,0.660,0.212,0.210,0.226,0.749,16.6,2.19,0.0195,0.0600,0.0678,0.0276,0.0243,0.272,0.114,0.0180,0.0183,0.0177,0.0177,0.0183,0.0186,0.0354,0.0186,,,0.0189,,0.0192,0.0195,0.0201,,0.0195,,,0.0189,0.0195,0.0192,,,0.0405,0.0366,0.0192,0.0549,0.0180,0.0177,0.0186,0.0567,0.386,0.0627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:55:00,0.266,1.17,1.41,0.454,0.376,9.68,3.57,0.224,0.246,0.211,0.211,0.218,0.245,0.422,0.211,,,0.234,,0.262,0.235,0.268,,0.276,,,0.246,0.262,0.257,,,1.06,0.426,0.329,0.654,0.211,0.212,0.211,0.700,13.9,1.56,0.0195,0.0513,0.0570,0.0240,0.0222,0.196,0.0825,0.0186,0.0192,0.0180,0.0180,0.0183,0.0189,0.0360,0.0180,,,0.0192,,0.0198,0.0195,0.0198,,0.0201,,,0.0192,0.0198,0.0195,,,0.0336,0.0369,0.0207,0.0552,0.0180,0.0186,0.0180,0.0555,0.283,0.0438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:55:30,0.287,1.38,1.52,0.433,0.487,11.6,4.60,0.225,0.303,0.210,0.210,0.220,0.258,0.420,0.214,,,0.271,,0.240,0.241,0.302,,0.239,,,0.228,0.220,0.219,,,1.15,0.429,0.267,0.647,0.211,0.210,0.218,0.726,13.4,1.83,0.0198,0.0585,0.0588,0.0234,0.0243,0.255,0.106,0.0189,0.0207,0.0177,0.0177,0.0189,0.0192,0.0354,0.0180,,,0.0195,,0.0189,0.0189,0.0198,,0.0192,,,0.0189,0.0183,0.0186,,,0.0369,0.0360,0.0192,0.0540,0.0183,0.0177,0.0180,0.0558,0.290,0.0501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:56:00,0.235,1.25,2.48,0.732,0.355,11.1,3.95,0.211,0.288,0.210,0.210,0.210,0.251,0.420,0.212,,,0.241,,0.254,0.231,0.232,,0.225,,,0.223,0.271,0.226,,,1.39,0.427,0.394,0.653,0.219,0.212,0.222,0.713,10.8,1.96,0.0189,0.0525,0.0753,0.0297,0.0210,0.226,0.0924,0.0180,0.0195,0.0177,0.0177,0.0177,0.0192,0.0354,0.0183,,,0.0189,,0.0192,0.0186,0.0189,,0.0189,,,0.0186,0.0195,0.0186,,,0.0405,0.0363,0.0210,0.0549,0.0186,0.0180,0.0180,0.0555,0.230,0.0531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:56:30,0.244,1.40,1.39,0.572,0.351,8.85,3.21,0.210,0.259,0.209,0.209,0.232,0.268,0.418,0.209,,,0.258,,0.219,0.224,0.252,,0.215,,,0.214,0.240,0.239,,,0.995,0.426,0.253,0.655,0.209,0.210,0.219,0.685,13.2,1.56,0.0189,0.0585,0.0591,0.0258,0.0213,0.216,0.0873,0.0180,0.0195,0.0174,0.0174,0.0186,0.0195,0.0348,0.0177,,,0.0192,,0.0180,0.0180,0.0192,,0.0177,,,0.0186,0.0189,0.0186,,,0.0339,0.0354,0.0189,0.0537,0.0174,0.0177,0.0177,0.0546,0.325,0.0477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:57:00,0.250,1.23,1.60,0.415,0.494,12.8,3.87,0.211,0.299,0.210,0.210,0.211,0.235,0.420,0.212,,,0.241,,0.231,0.242,0.215,,0.225,,,0.223,0.240,0.234,,,1.32,0.421,0.310,0.637,0.212,0.210,0.234,0.778,10.3,1.81,0.0189,0.0531,0.0594,0.0231,0.0243,0.281,0.0894,0.0180,0.0201,0.0177,0.0177,0.0180,0.0189,0.0354,0.0180,,,0.0189,,0.0192,0.0189,0.0183,,0.0189,,,0.0186,0.0189,0.0189,,,0.0420,0.0360,0.0207,0.0543,0.0180,0.0177,0.0183,0.0561,0.223,0.0525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:57:30,0.223,1.31,1.50,0.437,0.301,8.06,3.36,0.208,0.238,0.204,0.204,0.208,0.236,0.408,0.204,,,0.243,,0.225,0.227,0.232,,0.221,,,0.227,0.225,0.219,0.232,,1.01,0.408,0.265,0.624,0.204,0.208,0.222,0.711,13.6,1.33,0.0180,0.0525,0.0567,0.0225,0.0195,0.185,0.0870,0.0171,0.0186,0.0168,0.0168,0.0174,0.0180,0.0336,0.0168,,,0.0183,,0.0177,0.0180,0.0183,,0.0180,,,0.0177,0.0177,0.0174,0.0180,,0.0318,0.0336,0.0186,0.0522,0.0168,0.0174,0.0174,0.0534,0.301,0.0432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:58:00,0.248,1.78,2.09,0.727,0.641,12.1,5.38,0.221,0.241,0.206,0.206,0.219,0.274,0.413,0.207,,,0.243,,0.221,0.249,0.254,,0.221,,,0.222,0.215,0.213,0.241,,1.60,0.417,0.304,0.622,0.206,0.209,0.230,0.702,20.2,2.64,0.0183,0.0633,0.0729,0.0279,0.0267,0.272,0.130,0.0177,0.0183,0.0168,0.0168,0.0177,0.0189,0.0336,0.0171,,,0.0183,,0.0177,0.0183,0.0183,,0.0180,,,0.0177,0.0174,0.0174,0.0180,,0.0495,0.0342,0.0195,0.0507,0.0168,0.0174,0.0174,0.0531,0.449,0.0711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:58:30,0.317,1.55,1.74,0.490,0.493,10.9,4.82,0.208,0.263,0.205,0.205,0.217,0.258,0.410,0.213,,,0.235,,0.215,0.280,0.220,,0.231,,,0.215,0.234,0.271,0.278,,1.33,0.415,0.310,0.631,0.206,0.205,0.258,0.646,14.7,1.94,0.0201,0.0597,0.0633,0.0237,0.0246,0.257,0.124,0.0174,0.0195,0.0168,0.0168,0.0174,0.0189,0.0336,0.0174,,,0.0177,,0.0177,0.0189,0.0177,,0.0180,,,0.0171,0.0180,0.0192,0.0186,,0.0411,0.0345,0.0198,0.0519,0.0171,0.0168,0.0174,0.0516,0.311,0.0573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:59:00,0.241,1.54,1.93,0.461,0.701,13.8,5.66,0.218,0.323,0.206,0.206,0.216,0.294,0.413,0.211,,,0.218,,0.221,0.247,0.261,,0.243,,,0.246,0.243,0.234,0.275,,1.45,0.424,0.318,0.652,0.208,0.212,0.250,0.702,12.3,2.31,0.0183,0.0612,0.0666,0.0231,0.0258,0.293,0.128,0.0180,0.0198,0.0168,0.0168,0.0180,0.0192,0.0336,0.0174,,,0.0180,,0.0174,0.0180,0.0186,,0.0177,,,0.0183,0.0186,0.0183,0.0186,,0.0423,0.0342,0.0195,0.0519,0.0171,0.0171,0.0180,0.0528,0.266,0.0606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
2023-12-13 17:59:30,0.230,1.39,1.93,0.699,0.372,12.3,4.42,0.225,0.256,0.205,0.205,0.213,0.299,0.410,0.205,,,0.212,,0.208,0.220,0.222,,0.226,,,0.229,0.218,0.218,0.282,,1.17,0.416,0.231,0.625,0.205,0.205,0.211,0.736,15.5,1.91,0.0180,0.0549,0.0681,0.0279,0.0222,0.268,0.109,0.0177,0.0183,0.0168,0.0168,0.0180,0.0195,0.0336,0.0168,,,0.0174,,0.0177,0.0180,0.0180,,0.0180,,,0.0177,0.0180,0.0183,0.0192,,0.0384,0.0345,0.0180,0.0516,0.0168,0.0168,0.0171,0.0534,0.334,0.0522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
