sep=,
"Time","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / PKG","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / PKG","coredns-6799fbcd5-tqltp / kube-system / PKG","helm-install-traefik-crd-j8d9v / kube-system / PKG","helm-install-traefik-fv9zm / kube-system / PKG","local-path-provisioner-84db5d44d9-666wr / kube-system / PKG","metrics-server-67c658944b-tpg4k / kube-system / PKG","svclb-traefik-80be9f52-nddwj / kube-system / PKG","traefik-f4564c4f4-jj4hf / kube-system / PKG","load-controller-8457f8b5d6-r7p28 / load-controller / PKG","test-responder-84465bf468-gl7sj / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-9zzmf / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-7cb49494f7-4b4vn / worker / PKG","restworkerjava-7cb49494f7-4mpjx / worker / PKG","restworkerjava-7cb49494f7-56pvb / worker / PKG","restworkerjava-7cb49494f7-58l4g / worker / PKG","restworkerjava-7cb49494f7-6cjk5 / worker / PKG","restworkerjava-7cb49494f7-6kvft / worker / PKG","restworkerjava-7cb49494f7-8v2bh / worker / PKG","restworkerjava-7cb49494f7-8wvfm / worker / PKG","restworkerjava-7cb49494f7-8z8ps / worker / PKG","restworkerjava-7cb49494f7-95hbw / worker / PKG","restworkerjava-7cb49494f7-9m4qd / worker / PKG","restworkerjava-7cb49494f7-bpfhx / worker / PKG","restworkerjava-7cb49494f7-dv5mz / worker / PKG","restworkerjava-7cb49494f7-dvwbr / worker / PKG","restworkerjava-7cb49494f7-gtkrf / worker / PKG","restworkerjava-7cb49494f7-hckpk / worker / PKG","restworkerjava-7cb49494f7-hmvl7 / worker / PKG","restworkerjava-7cb49494f7-jcdcq / worker / PKG","restworkerjava-7cb49494f7-jjkhm / worker / PKG","restworkerjava-7cb49494f7-jq486 / worker / PKG","restworkerjava-7cb49494f7-kg5fr / worker / PKG","restworkerjava-7cb49494f7-lltjg / worker / PKG","restworkerjava-7cb49494f7-m4bpt / worker / PKG","restworkerjava-7cb49494f7-nd5l9 / worker / PKG","restworkerjava-7cb49494f7-qkjsv / worker / PKG","restworkerjava-7cb49494f7-snxj8 / worker / PKG","restworkerjava-7cb49494f7-tw4bz / worker / PKG","restworkerjava-7cb49494f7-wgk8d / worker / PKG","restworkerjava-7cb49494f7-wpnw2 / worker / PKG","restworkerjava-7cb49494f7-x9cd9 / worker / PKG","restworkerjava-7cb49494f7-zfb8t / worker / PKG","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / DRAM","coredns-6799fbcd5-tqltp / kube-system / DRAM","helm-install-traefik-crd-j8d9v / kube-system / DRAM","helm-install-traefik-fv9zm / kube-system / DRAM","local-path-provisioner-84db5d44d9-666wr / kube-system / DRAM","metrics-server-67c658944b-tpg4k / kube-system / DRAM","svclb-traefik-80be9f52-nddwj / kube-system / DRAM","traefik-f4564c4f4-jj4hf / kube-system / DRAM","load-controller-8457f8b5d6-r7p28 / load-controller / DRAM","test-responder-84465bf468-gl7sj / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-9zzmf / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-7cb49494f7-4b4vn / worker / DRAM","restworkerjava-7cb49494f7-4mpjx / worker / DRAM","restworkerjava-7cb49494f7-56pvb / worker / DRAM","restworkerjava-7cb49494f7-58l4g / worker / DRAM","restworkerjava-7cb49494f7-6cjk5 / worker / DRAM","restworkerjava-7cb49494f7-6kvft / worker / DRAM","restworkerjava-7cb49494f7-8v2bh / worker / DRAM","restworkerjava-7cb49494f7-8wvfm / worker / DRAM","restworkerjava-7cb49494f7-8z8ps / worker / DRAM","restworkerjava-7cb49494f7-95hbw / worker / DRAM","restworkerjava-7cb49494f7-9m4qd / worker / DRAM","restworkerjava-7cb49494f7-bpfhx / worker / DRAM","restworkerjava-7cb49494f7-dv5mz / worker / DRAM","restworkerjava-7cb49494f7-dvwbr / worker / DRAM","restworkerjava-7cb49494f7-gtkrf / worker / DRAM","restworkerjava-7cb49494f7-hckpk / worker / DRAM","restworkerjava-7cb49494f7-hmvl7 / worker / DRAM","restworkerjava-7cb49494f7-jcdcq / worker / DRAM","restworkerjava-7cb49494f7-jjkhm / worker / DRAM","restworkerjava-7cb49494f7-jq486 / worker / DRAM","restworkerjava-7cb49494f7-kg5fr / worker / DRAM","restworkerjava-7cb49494f7-lltjg / worker / DRAM","restworkerjava-7cb49494f7-m4bpt / worker / DRAM","restworkerjava-7cb49494f7-nd5l9 / worker / DRAM","restworkerjava-7cb49494f7-qkjsv / worker / DRAM","restworkerjava-7cb49494f7-snxj8 / worker / DRAM","restworkerjava-7cb49494f7-tw4bz / worker / DRAM","restworkerjava-7cb49494f7-wgk8d / worker / DRAM","restworkerjava-7cb49494f7-wpnw2 / worker / DRAM","restworkerjava-7cb49494f7-x9cd9 / worker / DRAM","restworkerjava-7cb49494f7-zfb8t / worker / DRAM","camunda-platform-connectors-7fd698449b-fkz8n / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-hc952 / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-kw75j / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wx67z / camunda8 / OTHER","coredns-6799fbcd5-tqltp / kube-system / OTHER","helm-install-traefik-crd-j8d9v / kube-system / OTHER","helm-install-traefik-fv9zm / kube-system / OTHER","local-path-provisioner-84db5d44d9-666wr / kube-system / OTHER","metrics-server-67c658944b-tpg4k / kube-system / OTHER","svclb-traefik-80be9f52-nddwj / kube-system / OTHER","traefik-f4564c4f4-jj4hf / kube-system / OTHER","load-controller-8457f8b5d6-r7p28 / load-controller / OTHER","test-responder-84465bf468-gl7sj / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-9zzmf / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-m7hvc / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-q5qth / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-nlm7d / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-2zzpm / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-7cb49494f7-4b4vn / worker / OTHER","restworkerjava-7cb49494f7-4mpjx / worker / OTHER","restworkerjava-7cb49494f7-56pvb / worker / OTHER","restworkerjava-7cb49494f7-58l4g / worker / OTHER","restworkerjava-7cb49494f7-6cjk5 / worker / OTHER","restworkerjava-7cb49494f7-6kvft / worker / OTHER","restworkerjava-7cb49494f7-8v2bh / worker / OTHER","restworkerjava-7cb49494f7-8wvfm / worker / OTHER","restworkerjava-7cb49494f7-8z8ps / worker / OTHER","restworkerjava-7cb49494f7-95hbw / worker / OTHER","restworkerjava-7cb49494f7-9m4qd / worker / OTHER","restworkerjava-7cb49494f7-bpfhx / worker / OTHER","restworkerjava-7cb49494f7-dv5mz / worker / OTHER","restworkerjava-7cb49494f7-dvwbr / worker / OTHER","restworkerjava-7cb49494f7-gtkrf / worker / OTHER","restworkerjava-7cb49494f7-hckpk / worker / OTHER","restworkerjava-7cb49494f7-hmvl7 / worker / OTHER","restworkerjava-7cb49494f7-jcdcq / worker / OTHER","restworkerjava-7cb49494f7-jjkhm / worker / OTHER","restworkerjava-7cb49494f7-jq486 / worker / OTHER","restworkerjava-7cb49494f7-kg5fr / worker / OTHER","restworkerjava-7cb49494f7-lltjg / worker / OTHER","restworkerjava-7cb49494f7-m4bpt / worker / OTHER","restworkerjava-7cb49494f7-nd5l9 / worker / OTHER","restworkerjava-7cb49494f7-qkjsv / worker / OTHER","restworkerjava-7cb49494f7-snxj8 / worker / OTHER","restworkerjava-7cb49494f7-tw4bz / worker / OTHER","restworkerjava-7cb49494f7-wgk8d / worker / OTHER","restworkerjava-7cb49494f7-wpnw2 / worker / OTHER","restworkerjava-7cb49494f7-x9cd9 / worker / OTHER","restworkerjava-7cb49494f7-zfb8t / worker / OTHER"
2024-02-03 17:25:30,0.204,0.412,0.409,0.215,0.213,0.308,0.231,0.208,0.202,0.202,0.204,0.230,0.405,0.203,,0.204,0.405,0.213,0.612,0.203,0.203,0.203,0.914,0.542,,,,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,0.0171,0.0342,0.0342,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0342,0.0171,,0.0171,0.0342,0.0171,0.0513,0.0171,0.0171,0.0171,0.0513,0.0171,,,,,,,,,,,0.0171,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:25:40,0.202,0.404,0.408,0.202,0.203,0.234,0.210,0.202,0.200,0.200,0.201,0.211,0.401,0.208,,0.201,0.401,0.223,0.639,0.201,0.201,0.201,0.625,0.610,,,,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,0.0168,0.0336,0.0336,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0336,0.0168,,0.0168,0.0336,0.0168,0.0504,0.0168,0.0168,0.0168,0.0504,0.0168,,,,,,,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:25:50,0.270,0.545,0.544,0.283,0.280,0.414,0.290,0.273,0.268,0.268,0.269,0.292,0.536,0.268,,0.270,0.536,0.370,0.821,0.277,0.270,0.268,0.843,0.798,,,,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,0.0228,0.0456,0.0456,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0456,0.0228,,0.0228,0.0456,0.0228,0.0684,0.0228,0.0228,0.0228,0.0684,0.0228,,,,,,,,,,,0.0228,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:26:00,0.205,0.544,0.412,0.204,0.203,0.274,0.218,0.205,0.202,0.202,0.203,0.220,0.405,0.203,,0.203,0.405,0.205,0.609,0.203,0.203,0.202,0.623,0.613,,,,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,0.0168,0.0336,0.0336,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0336,0.0168,,0.0168,0.0336,0.0168,0.0504,0.0168,0.0168,0.0168,0.0504,0.0168,,,,,,,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:26:10,0.200,0.401,0.404,0.203,0.200,0.260,0.215,0.200,0.198,0.198,0.199,0.210,0.397,0.199,,0.199,0.398,0.241,0.596,0.199,0.199,0.221,0.627,0.601,,,,,,,,,,,0.199,,,,,,,,,,,,,,,,,,,,,0.0171,0.0342,0.0342,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0342,0.0171,,0.0171,0.0342,0.0171,0.0513,0.0171,0.0171,0.0171,0.0513,0.0171,,,,,,,,,,,0.0171,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:26:20,0.272,0.559,0.550,0.278,0.272,0.379,0.316,0.273,0.270,0.270,0.271,0.288,0.540,0.271,,0.271,0.541,0.305,0.824,0.271,0.272,0.271,0.839,0.742,,,,,,,,,,,0.279,,,,,,,,,,,,,,,,,,,,,0.0228,0.0456,0.0456,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0456,0.0228,,0.0228,0.0456,0.0228,0.0684,0.0228,0.0228,0.0228,0.0684,0.0228,,,,,,,,,,,0.0228,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:26:30,0.210,0.407,0.406,0.204,0.201,0.272,0.214,0.208,0.200,0.200,0.201,0.214,0.401,0.201,,0.202,0.401,0.220,0.704,0.203,0.201,0.201,0.776,0.761,,,,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,0.0171,0.0342,0.0342,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0342,0.0171,,0.0171,0.0342,0.0171,0.0513,0.0171,0.0171,0.0171,0.0513,0.0171,,,,,,,,,,,0.0171,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:26:40,0.202,0.405,0.405,0.203,0.203,0.233,0.207,0.202,0.200,0.200,0.201,0.212,0.401,0.201,,0.201,0.402,0.205,0.602,0.201,0.201,0.208,0.611,0.567,,,,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,0.0171,0.0342,0.0342,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0342,0.0171,,0.0171,0.0342,0.0171,0.0513,0.0171,0.0171,0.0171,0.0513,0.0171,,,,,,,,,,,0.0171,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:26:50,0.272,0.552,0.549,0.274,0.272,0.403,0.294,0.274,0.270,0.270,0.271,0.290,0.540,0.271,,0.271,0.541,0.391,0.817,0.271,0.274,0.270,0.847,0.716,,,,,,,,,,,0.286,,,,,,,,,,,,,,,,,,,,,0.0228,0.0456,0.0456,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0228,0.0456,0.0228,,0.0228,0.0456,0.0228,0.0684,0.0228,0.0228,0.0228,0.0684,0.0228,,,,,,,,,,,0.0228,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:27:00,0.201,0.404,0.405,0.202,0.206,0.264,0.217,0.204,0.200,0.200,0.203,0.233,0.401,0.201,,0.201,0.401,0.232,0.602,0.206,0.200,0.200,0.886,0.535,,,,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,0.0168,0.0336,0.0336,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0336,0.0168,,0.0168,0.0336,0.0168,0.0504,0.0168,0.0168,0.0168,0.0504,0.0168,,,,,,,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,,0.000300,0,0.000300,0.000300,0.000300,0,0.000300,0.000300,0.000300,,,,,,,,,,,0.000300,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:27:10,0.199,0.405,0.407,0.204,0.203,0.357,0.225,0.202,0.197,0.197,0.198,0.229,0.394,0.198,,0.198,0.394,0.258,0.608,0.198,0.197,0.272,0.614,1.83,,,,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,0.0177,0.0354,0.0354,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0354,0.0177,,0.0177,0.0354,0.0177,0.0531,0.0177,0.0177,0.0177,0.0531,0.0197,,,,,,,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0.000300,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:27:20,0.318,0.574,0.591,0.307,0.282,0.570,0.350,0.289,0.278,0.278,0.280,0.367,0.557,0.279,,0.281,0.589,0.476,0.839,0.280,0.281,0.279,1.10,1.54,,,,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,0.0270,0.0540,0.0540,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0540,0.0270,,0.0270,0.0540,0.0270,0.0810,0.0270,0.0270,0.0270,0.0810,0.0290,,,,,,,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0.000300,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:27:30,0.209,0.422,0.423,0.210,0.209,0.319,0.234,0.211,0.207,0.207,0.208,0.232,0.413,0.207,,0.207,0.414,0.222,0.621,0.209,0.209,0.207,0.647,0.777,,,,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,0.0174,0.0348,0.0348,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0348,0.0174,,0.0174,0.0348,0.0174,0.0522,0.0174,0.0174,0.0174,0.0522,0.0194,,,,,,,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0.000300,,0.000300,0.000300,0.000300,0.000300,0.000300,0,0.000300,0.000300,0.000300,,,,,,,,,,,0.000300,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:27:40,0.206,0.414,0.418,0.207,0.206,0.278,0.217,0.207,0.205,0.205,0.206,0.230,0.409,0.205,,0.206,0.412,0.262,0.769,0.205,0.205,0.212,0.638,0.485,,,,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,0.0174,0.0348,0.0348,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0348,0.0174,,0.0174,0.0348,0.0174,0.0522,0.0174,0.0174,0.0174,0.0522,0.0176,,,,,,,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0.000300,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:27:50,0.281,0.566,0.572,0.283,0.366,0.402,0.304,0.283,0.278,0.278,0.280,0.299,0.557,0.287,,0.280,0.558,0.322,0.837,0.281,0.280,0.279,0.878,0.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240,0.0480,0.0480,0.0240,0.0240,0.0240,0.0240,0.0240,0.0240,0.0240,0.0240,0.0240,0.0480,0.0240,,0.0240,0.0480,0.0240,0.0720,0.0240,0.0240,0.0240,0.0720,0.0242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:28:00,0.212,0.429,0.427,0.220,0.211,0.392,0.309,0.221,0.209,0.209,0.210,0.266,0.418,0.210,,0.210,0.418,0.244,0.628,0.210,0.209,0.209,0.695,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183,0.0366,0.0366,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0183,0.0366,0.0183,,0.0183,0.0366,0.0183,0.0549,0.0183,0.0183,0.0183,0.0549,0.0185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:28:10,0.206,0.416,0.418,0.212,0.206,0.313,0.227,0.206,0.205,0.205,0.205,0.235,0.409,0.205,,0.206,0.412,0.259,0.666,0.205,0.205,0.228,0.693,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,0.0348,0.0348,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0348,0.0174,,0.0174,0.0348,0.0174,0.0522,0.0174,0.0174,0.0174,0.0522,0.0174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:28:20,0.280,0.560,0.561,0.283,0.280,0.349,0.292,0.283,0.278,0.278,0.280,0.296,0.557,0.279,,0.280,0.557,0.309,0.837,0.279,0.279,0.279,0.890,0.770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,0.0474,0.0474,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0474,0.0237,,0.0237,0.0474,0.0237,0.0711,0.0237,0.0237,0.0237,0.0711,0.0237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:28:30,0.210,0.425,0.424,0.213,0.210,0.284,0.224,0.215,0.209,0.209,0.210,0.231,0.418,0.210,,0.210,0.418,0.226,0.627,0.212,0.210,0.209,0.805,0.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0354,0.0354,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0177,0.0354,0.0177,,0.0177,0.0354,0.0177,0.0531,0.0177,0.0177,0.0177,0.0531,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:28:40,0.206,0.415,0.417,0.208,0.206,0.269,0.216,0.208,0.205,0.205,0.206,0.216,0.409,0.205,,0.205,0.410,0.226,0.699,0.205,0.205,0.223,0.652,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0342,0.0342,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0342,0.0171,,0.0171,0.0342,0.0171,0.0513,0.0171,0.0171,0.0171,0.0513,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:28:50,0.280,0.573,0.569,0.284,0.280,0.386,0.302,0.283,0.278,0.278,0.280,0.295,0.557,0.279,,0.280,0.557,0.334,0.837,0.279,0.279,0.279,0.893,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240,0.0480,0.0480,0.0240,0.0240,0.0240,0.0240,0.0240,0.0240,0.0240,0.0240,0.0240,0.0480,0.0240,,0.0240,0.0480,0.0240,0.0720,0.0240,0.0240,0.0240,0.0720,0.0240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:29:00,0.210,0.421,0.425,0.210,0.214,0.264,0.220,0.212,0.209,0.209,0.209,0.232,0.418,0.209,,0.209,0.418,0.254,0.627,0.209,0.216,0.209,0.889,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0180,0.0360,0.0360,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0180,0.0360,0.0180,,0.0180,0.0360,0.0180,0.0540,0.0180,0.0180,0.0180,0.0540,0.0180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:29:10,0.202,0.410,0.406,0.205,0.202,0.282,0.214,0.203,0.201,0.201,0.201,0.229,0.402,0.202,,0.202,0.402,0.231,0.640,0.202,0.201,0.240,0.609,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0189,0.0378,0.0378,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0378,0.0189,,0.0189,0.0378,0.0189,0.0567,0.0189,0.0189,0.0189,0.0567,0.0211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03 17:29:20,0.272,0.549,0.570,0.278,0.273,0.480,0.311,0.278,0.270,0.270,0.271,0.310,0.540,0.271,,0.272,0.543,0.433,0.812,0.271,0.271,0.271,1.74,1.52,,,,,,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,0.0297,0.0594,0.0594,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0594,0.0297,,0.0297,0.0594,0.0297,0.0891,0.0297,0.0297,0.0297,0.0891,0.0319,,,,,,,,,,,,,,,,,,,0.0297,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
