sep=,
"Time","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / PKG","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / PKG","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / PKG","coredns-77ccd57875-qkp4q / kube-system / PKG","helm-install-traefik-crd-hzktt / kube-system / PKG","helm-install-traefik-ncp5n / kube-system / PKG","local-path-provisioner-957fdf8bc-jnlfw / kube-system / PKG","metrics-server-648b5df564-msqlc / kube-system / PKG","svclb-traefik-5671c552-795qx / kube-system / PKG","traefik-768bdcdcdd-4f8ms / kube-system / PKG","load-controller-c48bd755c-8twph / load-controller / PKG","test-responder-84465bf468-xpb5w / measuring-endpoints / PKG","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / PKG","kepler-ln5kk / monitoring / PKG","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / PKG","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / PKG","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / PKG","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / PKG","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-dfbc8756-4lqdh / worker / PKG","restworkerjava-dfbc8756-4q4st / worker / PKG","restworkerjava-dfbc8756-6j9jb / worker / PKG","restworkerjava-dfbc8756-77lrm / worker / PKG","restworkerjava-dfbc8756-7dh9j / worker / PKG","restworkerjava-dfbc8756-89txf / worker / PKG","restworkerjava-dfbc8756-9kbrz / worker / PKG","restworkerjava-dfbc8756-9rrdr / worker / PKG","restworkerjava-dfbc8756-bhtxw / worker / PKG","restworkerjava-dfbc8756-c4lpd / worker / PKG","restworkerjava-dfbc8756-dh28k / worker / PKG","restworkerjava-dfbc8756-dr98f / worker / PKG","restworkerjava-dfbc8756-dtcnc / worker / PKG","restworkerjava-dfbc8756-g4k92 / worker / PKG","restworkerjava-dfbc8756-j5cp6 / worker / PKG","restworkerjava-dfbc8756-j7lvh / worker / PKG","restworkerjava-dfbc8756-js8dz / worker / PKG","restworkerjava-dfbc8756-jx96t / worker / PKG","restworkerjava-dfbc8756-kd64r / worker / PKG","restworkerjava-dfbc8756-kqzlz / worker / PKG","restworkerjava-dfbc8756-ln9ms / worker / PKG","restworkerjava-dfbc8756-mb9l6 / worker / PKG","restworkerjava-dfbc8756-nblzj / worker / PKG","restworkerjava-dfbc8756-pbwzt / worker / PKG","restworkerjava-dfbc8756-rqf8k / worker / PKG","restworkerjava-dfbc8756-t6kb8 / worker / PKG","restworkerjava-dfbc8756-t6mrd / worker / PKG","restworkerjava-dfbc8756-xpz7n / worker / PKG","restworkerjava-dfbc8756-zjg5w / worker / PKG","restworkerjava-dfbc8756-zxmb6 / worker / PKG","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / DRAM","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / DRAM","coredns-77ccd57875-qkp4q / kube-system / DRAM","helm-install-traefik-crd-hzktt / kube-system / DRAM","helm-install-traefik-ncp5n / kube-system / DRAM","local-path-provisioner-957fdf8bc-jnlfw / kube-system / DRAM","metrics-server-648b5df564-msqlc / kube-system / DRAM","svclb-traefik-5671c552-795qx / kube-system / DRAM","traefik-768bdcdcdd-4f8ms / kube-system / DRAM","load-controller-c48bd755c-8twph / load-controller / DRAM","test-responder-84465bf468-xpb5w / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / DRAM","kepler-ln5kk / monitoring / DRAM","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / DRAM","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / DRAM","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / DRAM","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / DRAM","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-dfbc8756-4lqdh / worker / DRAM","restworkerjava-dfbc8756-4q4st / worker / DRAM","restworkerjava-dfbc8756-6j9jb / worker / DRAM","restworkerjava-dfbc8756-77lrm / worker / DRAM","restworkerjava-dfbc8756-7dh9j / worker / DRAM","restworkerjava-dfbc8756-89txf / worker / DRAM","restworkerjava-dfbc8756-9kbrz / worker / DRAM","restworkerjava-dfbc8756-9rrdr / worker / DRAM","restworkerjava-dfbc8756-bhtxw / worker / DRAM","restworkerjava-dfbc8756-c4lpd / worker / DRAM","restworkerjava-dfbc8756-dh28k / worker / DRAM","restworkerjava-dfbc8756-dr98f / worker / DRAM","restworkerjava-dfbc8756-dtcnc / worker / DRAM","restworkerjava-dfbc8756-g4k92 / worker / DRAM","restworkerjava-dfbc8756-j5cp6 / worker / DRAM","restworkerjava-dfbc8756-j7lvh / worker / DRAM","restworkerjava-dfbc8756-js8dz / worker / DRAM","restworkerjava-dfbc8756-jx96t / worker / DRAM","restworkerjava-dfbc8756-kd64r / worker / DRAM","restworkerjava-dfbc8756-kqzlz / worker / DRAM","restworkerjava-dfbc8756-ln9ms / worker / DRAM","restworkerjava-dfbc8756-mb9l6 / worker / DRAM","restworkerjava-dfbc8756-nblzj / worker / DRAM","restworkerjava-dfbc8756-pbwzt / worker / DRAM","restworkerjava-dfbc8756-rqf8k / worker / DRAM","restworkerjava-dfbc8756-t6kb8 / worker / DRAM","restworkerjava-dfbc8756-t6mrd / worker / DRAM","restworkerjava-dfbc8756-xpz7n / worker / DRAM","restworkerjava-dfbc8756-zjg5w / worker / DRAM","restworkerjava-dfbc8756-zxmb6 / worker / DRAM","camunda-platform-connectors-7fd698449b-vvm76 / camunda8 / OTHER","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-8xh6n / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-82sgg / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-vf4q5 / camunda8 / OTHER","console-worker-console-worker-chart-camunda-8-go-console-whvxc2 / camunda8 / OTHER","coredns-77ccd57875-qkp4q / kube-system / OTHER","helm-install-traefik-crd-hzktt / kube-system / OTHER","helm-install-traefik-ncp5n / kube-system / OTHER","local-path-provisioner-957fdf8bc-jnlfw / kube-system / OTHER","metrics-server-648b5df564-msqlc / kube-system / OTHER","svclb-traefik-5671c552-795qx / kube-system / OTHER","traefik-768bdcdcdd-4f8ms / kube-system / OTHER","load-controller-c48bd755c-8twph / load-controller / OTHER","test-responder-84465bf468-xpb5w / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stackr-alertmanager-0 / monitoring / OTHER","kepler-ln5kk / monitoring / OTHER","kube-prometheus-stackr-grafana-7ffd75f6bd-42n6h / monitoring / OTHER","kube-prometheus-stackr-kube-state-metrics-5f4cb89995-qf4pn / monitoring / OTHER","kube-prometheus-stackr-operator-7c7767ffc-sdpxc / monitoring / OTHER","kube-prometheus-stackr-prometheus-node-exporter-jwms7 / monitoring / OTHER","prometheus-kube-prometheus-stackr-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-dfbc8756-4lqdh / worker / OTHER","restworkerjava-dfbc8756-4q4st / worker / OTHER","restworkerjava-dfbc8756-6j9jb / worker / OTHER","restworkerjava-dfbc8756-77lrm / worker / OTHER","restworkerjava-dfbc8756-7dh9j / worker / OTHER","restworkerjava-dfbc8756-89txf / worker / OTHER","restworkerjava-dfbc8756-9kbrz / worker / OTHER","restworkerjava-dfbc8756-9rrdr / worker / OTHER","restworkerjava-dfbc8756-bhtxw / worker / OTHER","restworkerjava-dfbc8756-c4lpd / worker / OTHER","restworkerjava-dfbc8756-dh28k / worker / OTHER","restworkerjava-dfbc8756-dr98f / worker / OTHER","restworkerjava-dfbc8756-dtcnc / worker / OTHER","restworkerjava-dfbc8756-g4k92 / worker / OTHER","restworkerjava-dfbc8756-j5cp6 / worker / OTHER","restworkerjava-dfbc8756-j7lvh / worker / OTHER","restworkerjava-dfbc8756-js8dz / worker / OTHER","restworkerjava-dfbc8756-jx96t / worker / OTHER","restworkerjava-dfbc8756-kd64r / worker / OTHER","restworkerjava-dfbc8756-kqzlz / worker / OTHER","restworkerjava-dfbc8756-ln9ms / worker / OTHER","restworkerjava-dfbc8756-mb9l6 / worker / OTHER","restworkerjava-dfbc8756-nblzj / worker / OTHER","restworkerjava-dfbc8756-pbwzt / worker / OTHER","restworkerjava-dfbc8756-rqf8k / worker / OTHER","restworkerjava-dfbc8756-t6kb8 / worker / OTHER","restworkerjava-dfbc8756-t6mrd / worker / OTHER","restworkerjava-dfbc8756-xpz7n / worker / OTHER","restworkerjava-dfbc8756-zjg5w / worker / OTHER","restworkerjava-dfbc8756-zxmb6 / worker / OTHER"
2023-12-13 09:25:40,0.176,0.357,0.358,0.182,0.176,0.559,0.255,0.172,0.179,0.171,0.171,0.173,0.179,0.342,0.172,0.174,0.174,0.344,0.211,0.517,0.172,0.172,0.172,0.522,0.737,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,0.0159,0.0318,0.0318,0.0162,0.0159,0.0171,0.0162,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0156,0.0159,0.0159,0.0312,0.0162,0.0471,0.0159,0.0156,0.0156,0.0459,0.0336,,,,,,,,,,0.0159,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:25:50,0.184,0.384,0.380,0.198,0.183,0.967,0.351,0.175,0.192,0.173,0.173,0.176,0.193,0.346,0.174,0.178,0.178,0.346,0.227,0.526,0.174,0.176,0.188,0.558,1.23,,,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,0.0162,0.0333,0.0333,0.0171,0.0165,0.0177,0.0168,0.0162,0.0162,0.0153,0.0153,0.0162,0.0162,0.0306,0.0159,0.0162,0.0162,0.0309,0.0171,0.0474,0.0162,0.0159,0.0162,0.0486,0.0453,,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:26:00,0.232,0.475,0.472,0.239,0.232,0.753,0.344,0.227,0.238,0.225,0.225,0.227,0.240,0.451,0.227,0.229,0.229,0.452,0.284,0.680,0.227,0.226,0.226,0.692,0.796,,,,,,,,,,0.229,,,,,,,,,,,,,,,,,,,,,0.0210,0.0417,0.0414,0.0210,0.0213,0.0219,0.0213,0.0210,0.0210,0.0198,0.0198,0.0210,0.0210,0.0396,0.0210,0.0210,0.0210,0.0408,0.0213,0.0624,0.0210,0.0204,0.0204,0.0609,0.0312,,,,,,,,,,0.0210,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:26:10,0.178,0.368,0.368,0.189,0.179,0.816,0.310,0.173,0.187,0.171,0.171,0.174,0.183,0.342,0.172,0.176,0.176,0.343,0.241,0.520,0.173,0.176,0.172,0.526,1.05,,,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,0.0159,0.0321,0.0321,0.0165,0.0159,0.0174,0.0165,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0156,0.0159,0.0159,0.0309,0.0165,0.0474,0.0159,0.0153,0.0156,0.0462,0.0321,,,,,,,,,,0.0159,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:26:20,0.183,0.376,0.374,0.196,0.182,0.879,0.335,0.175,0.193,0.173,0.173,0.176,0.191,0.346,0.173,0.178,0.178,0.346,0.234,0.524,0.174,0.175,0.184,0.551,1.18,,,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,0.0162,0.0333,0.0330,0.0168,0.0162,0.0174,0.0168,0.0162,0.0165,0.0153,0.0153,0.0162,0.0162,0.0306,0.0156,0.0162,0.0162,0.0309,0.0168,0.0474,0.0162,0.0159,0.0162,0.0483,0.0339,,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:26:30,0.234,0.477,0.476,0.241,0.234,0.806,0.357,0.229,0.240,0.227,0.227,0.229,0.242,0.454,0.229,0.231,0.231,0.455,0.284,0.685,0.229,0.227,0.227,0.699,0.832,,,,,,,,,,0.232,,,,,,,,,,,,,,,,,,,,,0.0210,0.0417,0.0414,0.0210,0.0210,0.0216,0.0210,0.0210,0.0210,0.0198,0.0198,0.0210,0.0210,0.0396,0.0207,0.0210,0.0210,0.0405,0.0213,0.0624,0.0210,0.0204,0.0204,0.0609,0.0370,,,,,,,,,,0.0210,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:26:40,0.179,0.367,0.369,0.188,0.178,0.819,0.315,0.173,0.185,0.171,0.171,0.174,0.185,0.342,0.172,0.175,0.176,0.344,0.272,0.519,0.173,0.174,0.172,0.529,1.06,,,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,0.0159,0.0342,0.0336,0.0177,0.0162,0.0189,0.0171,0.0159,0.0165,0.0150,0.0150,0.0159,0.0162,0.0300,0.0156,0.0159,0.0159,0.0312,0.0186,0.0471,0.0159,0.0156,0.0156,0.0501,0.0549,,,,,,,,,,0.0162,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:26:50,0.180,0.370,0.366,0.192,0.180,0.764,0.308,0.173,0.186,0.171,0.171,0.173,0.186,0.342,0.172,0.175,0.175,0.342,0.219,0.518,0.173,0.173,0.182,0.540,1.01,,,,,,,,,,0.176,,,,,,,,,,,,,,,,,,,,,0.0159,0.0330,0.0324,0.0168,0.0159,0.0171,0.0165,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0156,0.0159,0.0159,0.0303,0.0165,0.0465,0.0159,0.0156,0.0162,0.0471,0.0393,,,,,,,,,,0.0159,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:27:00,0.230,0.463,0.462,0.233,0.229,0.515,0.291,0.227,0.232,0.225,0.225,0.226,0.233,0.450,0.226,0.227,0.227,0.451,0.241,0.679,0.226,0.226,0.226,0.685,0.632,,,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,0.0207,0.0405,0.0405,0.0207,0.0207,0.0210,0.0207,0.0207,0.0207,0.0195,0.0195,0.0207,0.0207,0.0390,0.0204,0.0207,0.0207,0.0399,0.0207,0.0615,0.0207,0.0201,0.0201,0.0600,0.0269,,,,,,,,,,0.0207,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:27:10,0.175,0.360,0.360,0.183,0.175,0.684,0.282,0.170,0.179,0.168,0.168,0.170,0.178,0.336,0.170,0.171,0.172,0.338,0.222,0.511,0.172,0.170,0.169,0.516,1.49,,,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,0.0159,0.0321,0.0324,0.0165,0.0159,0.0174,0.0162,0.0159,0.0159,0.0150,0.0150,0.0159,0.0159,0.0300,0.0156,0.0159,0.0159,0.0309,0.0165,0.0471,0.0159,0.0153,0.0156,0.0459,0.0519,,,,,,,,,,0.0207,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:27:20,0.187,0.396,0.392,0.209,0.187,1.23,0.412,0.178,0.200,0.174,0.174,0.178,0.199,0.348,0.175,0.181,0.181,0.348,0.358,0.530,0.177,0.177,0.190,0.569,2.19,,,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,0.0165,0.0348,0.0345,0.0177,0.0165,0.0186,0.0186,0.0165,0.0171,0.0156,0.0156,0.0165,0.0165,0.0312,0.0162,0.0165,0.0165,0.0315,0.0177,0.0489,0.0165,0.0165,0.0165,0.0504,0.0756,,,,,,,,,,0.0207,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:27:30,0.240,0.488,0.486,0.246,0.239,0.673,0.333,0.235,0.244,0.233,0.233,0.235,0.249,0.467,0.235,0.237,0.237,0.468,0.259,0.704,0.235,0.234,0.234,0.719,1.34,,,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,0.0222,0.0444,0.0441,0.0225,0.0222,0.0228,0.0225,0.0222,0.0222,0.0210,0.0210,0.0222,0.0222,0.0420,0.0219,0.0222,0.0222,0.0432,0.0222,0.0660,0.0222,0.0216,0.0216,0.0645,0.0486,,,,,,,,,,0.0207,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:27:40,0.181,0.370,0.371,0.188,0.182,0.600,0.269,0.177,0.185,0.176,0.176,0.177,0.185,0.352,0.177,0.179,0.179,0.353,0.229,0.532,0.177,0.178,0.176,0.536,0.642,,,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,0.0168,0.0336,0.0336,0.0171,0.0168,0.0177,0.0171,0.0168,0.0168,0.0159,0.0159,0.0168,0.0168,0.0318,0.0165,0.0168,0.0168,0.0330,0.0174,0.0498,0.0168,0.0168,0.0165,0.0489,0.0289,,,,,,,,,,0.0207,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:27:50,0.187,0.385,0.385,0.195,0.187,0.907,0.343,0.179,0.198,0.177,0.177,0.180,0.196,0.355,0.178,0.182,0.182,0.355,0.226,0.541,0.179,0.179,0.191,0.568,0.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0171,0.0351,0.0348,0.0180,0.0171,0.0183,0.0177,0.0171,0.0174,0.0162,0.0162,0.0171,0.0171,0.0324,0.0165,0.0171,0.0171,0.0327,0.0174,0.0504,0.0171,0.0168,0.0171,0.0513,0.0397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:28:00,0.237,0.478,0.477,0.240,0.236,0.551,0.304,0.233,0.240,0.232,0.232,0.233,0.242,0.464,0.233,0.235,0.234,0.465,0.248,0.699,0.233,0.233,0.233,0.707,0.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.0432,0.0429,0.0219,0.0219,0.0225,0.0219,0.0219,0.0219,0.0207,0.0207,0.0219,0.0219,0.0414,0.0216,0.0219,0.0219,0.0423,0.0219,0.0651,0.0219,0.0213,0.0213,0.0636,0.0292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:28:10,0.181,0.368,0.369,0.186,0.181,0.537,0.256,0.177,0.184,0.176,0.176,0.177,0.183,0.352,0.177,0.179,0.179,0.352,0.223,0.531,0.177,0.178,0.176,0.535,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0336,0.0339,0.0171,0.0168,0.0177,0.0171,0.0168,0.0168,0.0159,0.0159,0.0168,0.0168,0.0318,0.0165,0.0168,0.0168,0.0327,0.0174,0.0498,0.0168,0.0165,0.0165,0.0486,0.0357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:28:20,0.184,0.377,0.375,0.194,0.182,0.766,0.309,0.178,0.190,0.176,0.176,0.178,0.189,0.352,0.176,0.180,0.180,0.352,0.202,0.533,0.178,0.176,0.185,0.556,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0339,0.0336,0.0177,0.0168,0.0174,0.0171,0.0168,0.0168,0.0159,0.0159,0.0168,0.0168,0.0318,0.0162,0.0168,0.0168,0.0321,0.0168,0.0498,0.0168,0.0165,0.0168,0.0498,0.0354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:28:30,0.245,0.498,0.497,0.250,0.243,0.874,0.382,0.237,0.251,0.235,0.235,0.237,0.255,0.470,0.237,0.240,0.240,0.471,0.281,0.709,0.236,0.236,0.236,0.733,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0225,0.0453,0.0450,0.0231,0.0225,0.0234,0.0228,0.0225,0.0225,0.0213,0.0213,0.0225,0.0228,0.0426,0.0222,0.0225,0.0225,0.0435,0.0228,0.0669,0.0222,0.0219,0.0219,0.0654,0.0453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:28:40,0.184,0.378,0.382,0.196,0.184,0.867,0.327,0.178,0.193,0.176,0.176,0.178,0.190,0.352,0.178,0.180,0.181,0.353,0.268,0.534,0.178,0.178,0.177,0.548,0.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0360,0.0360,0.0189,0.0171,0.0210,0.0183,0.0168,0.0174,0.0159,0.0159,0.0168,0.0171,0.0318,0.0168,0.0168,0.0168,0.0330,0.0189,0.0498,0.0168,0.0162,0.0165,0.0528,0.0528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:28:50,0.187,0.389,0.383,0.196,0.185,0.953,0.348,0.178,0.194,0.176,0.176,0.178,0.195,0.352,0.177,0.181,0.181,0.352,0.237,0.534,0.178,0.177,0.188,0.559,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0348,0.0339,0.0177,0.0168,0.0183,0.0177,0.0168,0.0168,0.0159,0.0159,0.0168,0.0168,0.0318,0.0165,0.0168,0.0168,0.0321,0.0171,0.0492,0.0168,0.0165,0.0168,0.0504,0.0354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:29:00,0.239,0.483,0.482,0.242,0.237,0.677,0.335,0.233,0.243,0.232,0.232,0.233,0.243,0.463,0.233,0.235,0.235,0.465,0.275,0.699,0.233,0.232,0.232,0.710,0.780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.0432,0.0432,0.0219,0.0219,0.0225,0.0222,0.0219,0.0219,0.0207,0.0207,0.0219,0.0219,0.0414,0.0219,0.0219,0.0219,0.0426,0.0222,0.0651,0.0216,0.0213,0.0213,0.0636,0.0330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:29:10,0.179,0.370,0.370,0.188,0.180,0.705,0.289,0.174,0.183,0.172,0.172,0.174,0.184,0.345,0.174,0.176,0.176,0.347,0.225,0.524,0.176,0.175,0.173,0.529,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.0333,0.0333,0.0171,0.0165,0.0177,0.0168,0.0165,0.0165,0.0156,0.0156,0.0165,0.0165,0.0312,0.0162,0.0165,0.0165,0.0321,0.0171,0.0489,0.0165,0.0159,0.0162,0.0477,0.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 09:29:20,0.202,0.462,0.456,0.241,0.198,3.27,0.859,0.179,0.241,0.171,0.171,0.179,0.256,0.342,0.176,0.188,0.188,0.343,0.681,0.527,0.182,0.188,0.184,0.592,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0342,0.0342,0.0171,0.0162,0.0216,0.0183,0.0159,0.0165,0.0150,0.0150,0.0159,0.0162,0.0300,0.0156,0.0159,0.0159,0.0303,0.0195,0.0465,0.0159,0.0159,0.0159,0.0483,0.0939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
