sep=,
"Time","camunda-platform-elasticsearch-master-0 / camunda8 / PKG","camunda-platform-elasticsearch-master-1 / camunda8 / PKG","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / PKG","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / PKG","camunda-platform-zeebe-0 / camunda8 / PKG","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / PKG","coredns-6799fbcd5-hv5gw / kube-system / PKG","helm-install-traefik-crd-g2kkj / kube-system / PKG","helm-install-traefik-v6j69 / kube-system / PKG","local-path-provisioner-84db5d44d9-6lpch / kube-system / PKG","metrics-server-67c658944b-p7nxh / kube-system / PKG","svclb-traefik-b23bf1fe-nwmmj / kube-system / PKG","traefik-f4564c4f4-g8jd6 / kube-system / PKG","load-controller-8457f8b5d6-8cwqx / load-controller / PKG","load-controller-8457f8b5d6-sddj2 / load-controller / PKG","test-responder-84465bf468-gfz26 / measuring-endpoints / PKG","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / PKG","kepler-6jd6h / monitoring / PKG","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / PKG","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / PKG","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / PKG","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / PKG","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / PKG","system_processes / system / PKG","restworkerjava-865c45bdb4-28gbr / worker / PKG","restworkerjava-865c45bdb4-2kzns / worker / PKG","restworkerjava-865c45bdb4-4zk8c / worker / PKG","restworkerjava-865c45bdb4-55nvd / worker / PKG","restworkerjava-865c45bdb4-5cnc9 / worker / PKG","restworkerjava-865c45bdb4-5cvdr / worker / PKG","restworkerjava-865c45bdb4-5gr65 / worker / PKG","restworkerjava-865c45bdb4-5pdf2 / worker / PKG","restworkerjava-865c45bdb4-5vwkl / worker / PKG","restworkerjava-865c45bdb4-6t2hm / worker / PKG","restworkerjava-865c45bdb4-6vxgv / worker / PKG","restworkerjava-865c45bdb4-7t4gq / worker / PKG","restworkerjava-865c45bdb4-8ht4h / worker / PKG","restworkerjava-865c45bdb4-9n5lc / worker / PKG","restworkerjava-865c45bdb4-c9zr4 / worker / PKG","restworkerjava-865c45bdb4-dz4b8 / worker / PKG","restworkerjava-865c45bdb4-hrb4b / worker / PKG","restworkerjava-865c45bdb4-jxsgt / worker / PKG","restworkerjava-865c45bdb4-kqffx / worker / PKG","restworkerjava-865c45bdb4-l7k5c / worker / PKG","restworkerjava-865c45bdb4-mckvx / worker / PKG","restworkerjava-865c45bdb4-pptrl / worker / PKG","restworkerjava-865c45bdb4-q2slg / worker / PKG","restworkerjava-865c45bdb4-r7jm4 / worker / PKG","restworkerjava-865c45bdb4-tqnbh / worker / PKG","restworkerjava-865c45bdb4-tzrnv / worker / PKG","restworkerjava-865c45bdb4-w2vgm / worker / PKG","restworkerjava-865c45bdb4-wt494 / worker / PKG","restworkerjava-865c45bdb4-wx4cd / worker / PKG","restworkerjava-865c45bdb4-x7fgd / worker / PKG","restworkerjava-865c45bdb4-xnn7t / worker / PKG","restworkerjava-865c45bdb4-zzffd / worker / PKG","camunda-platform-elasticsearch-master-0 / camunda8 / DRAM","camunda-platform-elasticsearch-master-1 / camunda8 / DRAM","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / DRAM","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / DRAM","camunda-platform-zeebe-0 / camunda8 / DRAM","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / DRAM","coredns-6799fbcd5-hv5gw / kube-system / DRAM","helm-install-traefik-crd-g2kkj / kube-system / DRAM","helm-install-traefik-v6j69 / kube-system / DRAM","local-path-provisioner-84db5d44d9-6lpch / kube-system / DRAM","metrics-server-67c658944b-p7nxh / kube-system / DRAM","svclb-traefik-b23bf1fe-nwmmj / kube-system / DRAM","traefik-f4564c4f4-g8jd6 / kube-system / DRAM","load-controller-8457f8b5d6-8cwqx / load-controller / DRAM","load-controller-8457f8b5d6-sddj2 / load-controller / DRAM","test-responder-84465bf468-gfz26 / measuring-endpoints / DRAM","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / DRAM","kepler-6jd6h / monitoring / DRAM","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / DRAM","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / DRAM","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / DRAM","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / DRAM","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / DRAM","system_processes / system / DRAM","restworkerjava-865c45bdb4-28gbr / worker / DRAM","restworkerjava-865c45bdb4-2kzns / worker / DRAM","restworkerjava-865c45bdb4-4zk8c / worker / DRAM","restworkerjava-865c45bdb4-55nvd / worker / DRAM","restworkerjava-865c45bdb4-5cnc9 / worker / DRAM","restworkerjava-865c45bdb4-5cvdr / worker / DRAM","restworkerjava-865c45bdb4-5gr65 / worker / DRAM","restworkerjava-865c45bdb4-5pdf2 / worker / DRAM","restworkerjava-865c45bdb4-5vwkl / worker / DRAM","restworkerjava-865c45bdb4-6t2hm / worker / DRAM","restworkerjava-865c45bdb4-6vxgv / worker / DRAM","restworkerjava-865c45bdb4-7t4gq / worker / DRAM","restworkerjava-865c45bdb4-8ht4h / worker / DRAM","restworkerjava-865c45bdb4-9n5lc / worker / DRAM","restworkerjava-865c45bdb4-c9zr4 / worker / DRAM","restworkerjava-865c45bdb4-dz4b8 / worker / DRAM","restworkerjava-865c45bdb4-hrb4b / worker / DRAM","restworkerjava-865c45bdb4-jxsgt / worker / DRAM","restworkerjava-865c45bdb4-kqffx / worker / DRAM","restworkerjava-865c45bdb4-l7k5c / worker / DRAM","restworkerjava-865c45bdb4-mckvx / worker / DRAM","restworkerjava-865c45bdb4-pptrl / worker / DRAM","restworkerjava-865c45bdb4-q2slg / worker / DRAM","restworkerjava-865c45bdb4-r7jm4 / worker / DRAM","restworkerjava-865c45bdb4-tqnbh / worker / DRAM","restworkerjava-865c45bdb4-tzrnv / worker / DRAM","restworkerjava-865c45bdb4-w2vgm / worker / DRAM","restworkerjava-865c45bdb4-wt494 / worker / DRAM","restworkerjava-865c45bdb4-wx4cd / worker / DRAM","restworkerjava-865c45bdb4-x7fgd / worker / DRAM","restworkerjava-865c45bdb4-xnn7t / worker / DRAM","restworkerjava-865c45bdb4-zzffd / worker / DRAM","camunda-platform-elasticsearch-master-0 / camunda8 / OTHER","camunda-platform-elasticsearch-master-1 / camunda8 / OTHER","camunda-platform-operate-5bc7c489c4-xvrhr / camunda8 / OTHER","camunda-platform-tasklist-9968d5594-2rj85 / camunda8 / OTHER","camunda-platform-zeebe-0 / camunda8 / OTHER","camunda-platform-zeebe-gateway-5ff76496c4-wrsml / camunda8 / OTHER","coredns-6799fbcd5-hv5gw / kube-system / OTHER","helm-install-traefik-crd-g2kkj / kube-system / OTHER","helm-install-traefik-v6j69 / kube-system / OTHER","local-path-provisioner-84db5d44d9-6lpch / kube-system / OTHER","metrics-server-67c658944b-p7nxh / kube-system / OTHER","svclb-traefik-b23bf1fe-nwmmj / kube-system / OTHER","traefik-f4564c4f4-g8jd6 / kube-system / OTHER","load-controller-8457f8b5d6-8cwqx / load-controller / OTHER","load-controller-8457f8b5d6-sddj2 / load-controller / OTHER","test-responder-84465bf468-gfz26 / measuring-endpoints / OTHER","alertmanager-kube-prometheus-stack-alertmanager-0 / monitoring / OTHER","kepler-6jd6h / monitoring / OTHER","kube-prometheus-stack-grafana-7598c8c764-gtbj2 / monitoring / OTHER","kube-prometheus-stack-kube-state-metrics-75bd6bdcb9-tnbn2 / monitoring / OTHER","kube-prometheus-stack-operator-7c8b6567b7-mhx6x / monitoring / OTHER","kube-prometheus-stack-prometheus-node-exporter-6lzg4 / monitoring / OTHER","prometheus-kube-prometheus-stack-prometheus-0 / monitoring / OTHER","system_processes / system / OTHER","restworkerjava-865c45bdb4-28gbr / worker / OTHER","restworkerjava-865c45bdb4-2kzns / worker / OTHER","restworkerjava-865c45bdb4-4zk8c / worker / OTHER","restworkerjava-865c45bdb4-55nvd / worker / OTHER","restworkerjava-865c45bdb4-5cnc9 / worker / OTHER","restworkerjava-865c45bdb4-5cvdr / worker / OTHER","restworkerjava-865c45bdb4-5gr65 / worker / OTHER","restworkerjava-865c45bdb4-5pdf2 / worker / OTHER","restworkerjava-865c45bdb4-5vwkl / worker / OTHER","restworkerjava-865c45bdb4-6t2hm / worker / OTHER","restworkerjava-865c45bdb4-6vxgv / worker / OTHER","restworkerjava-865c45bdb4-7t4gq / worker / OTHER","restworkerjava-865c45bdb4-8ht4h / worker / OTHER","restworkerjava-865c45bdb4-9n5lc / worker / OTHER","restworkerjava-865c45bdb4-c9zr4 / worker / OTHER","restworkerjava-865c45bdb4-dz4b8 / worker / OTHER","restworkerjava-865c45bdb4-hrb4b / worker / OTHER","restworkerjava-865c45bdb4-jxsgt / worker / OTHER","restworkerjava-865c45bdb4-kqffx / worker / OTHER","restworkerjava-865c45bdb4-l7k5c / worker / OTHER","restworkerjava-865c45bdb4-mckvx / worker / OTHER","restworkerjava-865c45bdb4-pptrl / worker / OTHER","restworkerjava-865c45bdb4-q2slg / worker / OTHER","restworkerjava-865c45bdb4-r7jm4 / worker / OTHER","restworkerjava-865c45bdb4-tqnbh / worker / OTHER","restworkerjava-865c45bdb4-tzrnv / worker / OTHER","restworkerjava-865c45bdb4-w2vgm / worker / OTHER","restworkerjava-865c45bdb4-wt494 / worker / OTHER","restworkerjava-865c45bdb4-wx4cd / worker / OTHER","restworkerjava-865c45bdb4-x7fgd / worker / OTHER","restworkerjava-865c45bdb4-xnn7t / worker / OTHER","restworkerjava-865c45bdb4-zzffd / worker / OTHER"
2024-02-16 21:38:20,0.540,0.576,0.271,0.269,0.341,0.287,0.269,0.268,0.268,0.268,0.277,0.535,0.268,,,0.268,0.536,0.303,0.804,0.271,0.269,0.268,0.835,0.970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0483,0.0486,0.0240,0.0240,0.0243,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0237,,,0.0240,0.0468,0.0243,0.0696,0.0234,0.0234,0.0231,0.0711,0.0382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0.000300,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:38:30,0.403,0.400,0.203,0.200,0.269,0.217,0.200,0.199,0.199,0.199,0.202,0.397,0.199,,,0.200,0.398,0.200,0.603,0.199,0.199,0.199,0.653,0.530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0354,0.0180,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0345,0.0180,0.0525,0.0180,0.0174,0.0171,0.0525,0.0229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.000300,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:38:40,0.408,0.407,0.204,0.202,0.294,0.217,0.205,0.201,0.201,0.202,0.214,0.401,0.201,,,0.202,0.402,0.229,0.803,0.201,0.201,0.201,0.637,0.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0360,0.0357,0.0180,0.0180,0.0183,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0180,0.0525,0.0180,0.0174,0.0174,0.0558,0.0309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:38:50,0.538,0.537,0.268,0.266,0.343,0.282,0.268,0.266,0.266,0.266,0.281,0.531,0.266,,,0.266,0.532,0.278,0.797,0.269,0.266,0.266,0.820,0.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0471,0.0474,0.0240,0.0237,0.0240,0.0237,0.0237,0.0228,0.0228,0.0237,0.0237,0.0456,0.0237,,,0.0237,0.0465,0.0240,0.0693,0.0237,0.0234,0.0228,0.0705,0.0360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0,0,0.000300,0.000300,0,0,,,0.000300,0,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,0.000300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:39:00,0.403,0.403,0.202,0.199,0.302,0.226,0.201,0.199,0.199,0.199,0.222,0.397,0.213,,,0.199,0.397,0.224,0.630,0.203,0.199,0.199,2.24,0.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0363,0.0180,0.0183,0.0192,0.0180,0.0180,0.0171,0.0171,0.0180,0.0183,0.0342,0.0177,,,0.0180,0.0345,0.0180,0.0528,0.0177,0.0180,0.0171,0.127,0.0375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:39:10,0.404,0.408,0.209,0.202,0.310,0.233,0.203,0.201,0.201,0.202,0.206,0.401,0.201,,,0.202,0.402,0.276,0.603,0.201,0.201,0.201,0.617,0.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0351,0.0357,0.0183,0.0180,0.0186,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0351,0.0186,0.0522,0.0180,0.0174,0.0171,0.0528,0.0315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:39:20,0.536,0.536,0.269,0.265,0.529,0.310,0.269,0.261,0.261,0.263,0.320,0.523,0.262,,,0.263,0.531,0.351,0.789,0.268,0.264,0.350,1.00,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0486,0.0501,0.0252,0.0240,0.0300,0.0252,0.0249,0.0228,0.0228,0.0240,0.0249,0.0456,0.0237,,,0.0240,0.0468,0.0246,0.0699,0.0240,0.0234,0.0252,0.0750,0.0951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:39:30,0.390,0.392,0.273,0.194,0.290,0.219,0.196,0.192,0.192,0.193,0.216,0.385,0.193,,,0.193,0.385,0.203,0.601,0.193,0.193,0.192,0.661,0.568,,,,,,,,,,0.442,,,,,,,,,,,,,,,,,,,,,,,0.0351,0.0357,0.0183,0.0177,0.0183,0.0177,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,,,0.0177,0.0339,0.0180,0.0516,0.0174,0.0171,0.0168,0.0522,0.0246,,,,,,,,,,0.0213,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:39:40,0.394,0.505,0.196,0.194,0.313,0.224,0.196,0.192,0.192,0.193,0.230,0.385,0.194,,,0.194,0.386,0.225,0.578,0.193,0.193,0.192,0.601,0.642,,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,0.0345,0.0354,0.0177,0.0177,0.0180,0.0177,0.0180,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,,,0.0177,0.0345,0.0180,0.0513,0.0174,0.0174,0.0168,0.0561,0.0246,,,,,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:39:50,0.526,0.527,0.265,0.261,0.380,0.291,0.264,0.259,0.259,0.262,0.293,0.518,0.260,,,0.261,0.519,0.289,0.784,0.263,0.261,0.268,0.819,1.18,,,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,0.0477,0.0483,0.0243,0.0240,0.0243,0.0240,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0237,,,0.0240,0.0459,0.0240,0.0699,0.0237,0.0237,0.0231,0.0738,0.0411,,,,,,,,,,0.0240,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:40:00,0.388,0.389,0.196,0.193,0.242,0.202,0.194,0.192,0.192,0.193,0.196,0.385,0.193,,,0.193,0.385,0.202,0.586,0.193,0.193,0.193,0.647,0.657,,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,0.0348,0.0351,0.0180,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,,,0.0177,0.0339,0.0177,0.0519,0.0174,0.0174,0.0168,0.0519,0.0234,,,,,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:40:10,0.394,0.395,0.200,0.196,0.293,0.219,0.200,0.194,0.194,0.195,0.216,0.389,0.195,,,0.195,0.389,0.222,0.584,0.195,0.194,0.194,0.613,0.659,,,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0354,0.0180,0.0180,0.0180,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0180,0.0522,0.0177,0.0174,0.0174,0.0561,0.0273,,,,,,,,,,0.0183,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:40:20,0.527,0.528,0.265,0.261,0.388,0.291,0.262,0.259,0.259,0.260,0.291,0.518,0.260,,,0.260,0.519,0.303,0.782,0.263,0.261,0.260,0.820,1.11,,,,,,,,,,0.274,,,,,,,,,,,,,,,,,,,,,,,0.0480,0.0480,0.0240,0.0237,0.0246,0.0237,0.0237,0.0228,0.0228,0.0237,0.0237,0.0456,0.0237,,,0.0237,0.0465,0.0240,0.0693,0.0231,0.0231,0.0228,0.0744,0.0351,,,,,,,,,,0.0240,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:40:30,0.387,0.390,0.194,0.195,0.224,0.198,0.194,0.192,0.192,0.193,0.206,0.385,0.193,,,0.193,0.385,0.197,0.605,0.193,0.193,0.193,0.658,0.623,,,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,0.0348,0.0348,0.0174,0.0174,0.0174,0.0174,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0174,,,0.0174,0.0339,0.0174,0.0510,0.0174,0.0171,0.0168,0.0513,0.0210,,,,,,,,,,0.0174,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:40:40,0.400,0.398,0.198,0.196,0.306,0.224,0.200,0.194,0.194,0.195,0.202,0.389,0.195,,,0.196,0.390,0.232,0.584,0.195,0.195,0.195,0.697,0.833,,,,,,,,,,0.199,,,,,,,,,,,,,,,,,,,,,,,0.0363,0.0357,0.0180,0.0180,0.0183,0.0180,0.0180,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0183,0.0522,0.0177,0.0174,0.0171,0.0525,0.0339,,,,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:40:50,0.560,0.524,0.263,0.262,0.388,0.283,0.263,0.259,0.259,0.260,0.267,0.518,0.260,,,0.260,0.519,0.267,0.786,0.260,0.263,0.259,0.857,1.05,,,,,,,,,,0.260,,,,,,,,,,,,,,,,,,,,,,,0.0483,0.0486,0.0243,0.0240,0.0246,0.0243,0.0243,0.0228,0.0228,0.0240,0.0240,0.0456,0.0237,,,0.0240,0.0465,0.0240,0.0702,0.0231,0.0231,0.0231,0.0717,0.0393,,,,,,,,,,0.0240,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0.000300,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:41:00,0.401,0.392,0.198,0.194,0.282,0.213,0.195,0.192,0.192,0.193,0.219,0.385,0.193,,,0.193,0.385,0.200,0.578,0.199,0.193,0.192,2.29,0.509,,,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,0.0348,0.0345,0.0174,0.0174,0.0177,0.0177,0.0174,0.0168,0.0168,0.0174,0.0174,0.0336,0.0174,,,0.0174,0.0339,0.0174,0.0513,0.0174,0.0171,0.0168,0.139,0.0207,,,,,,,,,,0.0174,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:41:10,0.397,0.393,0.201,0.195,0.284,0.218,0.199,0.194,0.194,0.195,0.217,0.389,0.210,,,0.195,0.390,0.264,0.587,0.195,0.195,0.195,0.697,0.675,,,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,0.0366,0.0363,0.0186,0.0180,0.0186,0.0183,0.0186,0.0171,0.0171,0.0180,0.0180,0.0342,0.0177,,,0.0180,0.0351,0.0186,0.0522,0.0180,0.0177,0.0171,0.0528,0.0306,,,,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:41:20,0.525,0.532,0.263,0.261,0.334,0.283,0.262,0.259,0.259,0.260,0.279,0.518,0.260,,,0.261,0.525,0.305,0.783,0.260,0.260,0.260,0.855,1.10,,,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,0.0477,0.0480,0.0243,0.0240,0.0243,0.0243,0.0240,0.0228,0.0228,0.0240,0.0240,0.0456,0.0234,,,0.0240,0.0468,0.0243,0.0696,0.0234,0.0231,0.0231,0.0738,0.0402,,,,,,,,,,0.0243,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:41:30,0.390,0.393,0.195,0.193,0.275,0.324,0.195,0.192,0.192,0.193,0.202,0.385,0.193,,,0.193,0.385,0.222,0.631,0.193,0.193,0.192,0.588,0.601,,,,,,,,,,0.194,,,,,,,,,,,,,,,,,,,,,,,0.0348,0.0348,0.0177,0.0177,0.0177,0.0192,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,,,0.0177,0.0339,0.0177,0.0513,0.0177,0.0171,0.0168,0.0513,0.0273,,,,,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:41:40,0.388,0.389,0.194,0.194,0.248,0.209,0.200,0.192,0.192,0.193,0.203,0.385,0.193,,,0.193,0.385,0.255,0.578,0.193,0.193,0.193,0.618,0.616,,,,,,,,,,0.200,,,,,,,,,,,,,,,,,,,,,,,0.0348,0.0348,0.0177,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0174,,,0.0177,0.0345,0.0180,0.0513,0.0174,0.0177,0.0168,0.0543,0.0252,,,,,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:41:50,0.519,0.519,0.259,0.259,0.325,0.273,0.259,0.257,0.257,0.258,0.265,0.514,0.258,,,0.258,0.515,0.268,0.772,0.261,0.257,0.257,0.900,0.830,,,,,,,,,,0.260,,,,,,,,,,,,,,,,,,,,,,,0.0471,0.0462,0.0237,0.0237,0.0237,0.0237,0.0237,0.0225,0.0225,0.0237,0.0237,0.0450,0.0237,,,0.0237,0.0459,0.0240,0.0687,0.0237,0.0231,0.0228,0.0726,0.0345,,,,,,,,,,0.0240,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:42:00,0.392,0.391,0.198,0.194,0.271,0.209,0.195,0.192,0.192,0.193,0.217,0.385,0.193,,,0.193,0.385,0.221,0.607,0.193,0.193,0.193,0.697,0.525,,,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,0.0351,0.0345,0.0177,0.0177,0.0177,0.0177,0.0177,0.0168,0.0168,0.0177,0.0177,0.0336,0.0171,,,0.0177,0.0339,0.0177,0.0525,0.0171,0.0174,0.0171,0.0522,0.0246,,,,,,,,,,0.0177,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2024-02-16 21:42:10,0.395,0.401,0.200,0.195,0.280,0.211,0.198,0.194,0.194,0.195,0.224,0.389,0.195,,,0.195,0.390,0.244,0.584,0.195,0.197,0.195,0.599,0.948,,,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,0.0360,0.0354,0.0180,0.0180,0.0183,0.0180,0.0183,0.0171,0.0171,0.0180,0.0180,0.0342,0.0174,,,0.0180,0.0351,0.0183,0.0522,0.0180,0.0174,0.0174,0.0558,0.0279,,,,,,,,,,0.0180,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
